year,round,stage,fixture_id,fixture_date,team_name,team_id,opponent_name,opponent_id,team_win,team_home,fixture_length,fixture_location,opponent_rank_prev,division,team_rank_prev,team_rank,rank_diff,const,team_better,team_max_stage,best_match,match_ratio,league,team_name_fin,team_size,mean_age,foreigners,mean_value,total_value,extra_time
2020,3rd Round,3,649346,2021-01-09T15:00:00+00:00,Milton Keynes Dons,1348,Burnley,44,0.0,0,120.0,Turf Moor,10.0,3.0,63.0,57.0,-53.0,1,0,3.0,Milton Keynes Dons,1.0,League_One,Milton Keynes Dons,43.0,24.1,13.0,0.317,13.65,1
2020,4th Round,4,656812,2021-01-23T15:00:00+00:00,Blackpool,1356,Brighton,51,0.0,0,90.0,The American Express Community Stadium,15.0,3.0,57.0,47.0,-42.0,1,0,4.0,Blackpool FC,0.8571428571428572,League_One,Blackpool FC,43.0,24.3,16.0,0.286,12.3,0
2020,4th Round,4,656814,2021-01-24T14:30:00+00:00,Fulham,36,Burnley,44,0.0,1,90.0,Craven Cottage,10.0,2.0,24.0,18.0,-14.0,1,0,4.0,Fulham FC,0.8,Premier_League,Fulham FC,38.0,26.4,30.0,6.31,239.75,0
2020,4th Round,4,656814,2021-01-24T14:30:00+00:00,Burnley,44,Fulham,36,1.0,0,90.0,Craven Cottage,24.0,1.0,10.0,17.0,14.0,1,1,5.0,Burnley FC,0.8235294117647058,Premier_League,Burnley FC,32.0,26.6,11.0,4.13,132.3,0
2020,4th Round,4,656815,2021-01-23T15:00:00+00:00,Sheffield Utd,62,Plymouth,1357,1.0,1,90.0,Bramall Lane,70.0,1.0,9.0,20.0,61.0,1,1,8.0,Sheffield United,0.896551724137931,Premier_League,Sheffield United,40.0,24.9,16.0,3.75,149.85,0
2020,4th Round,4,656816,2021-01-24T12:00:00+00:00,Chelsea,49,Luton,1359,1.0,1,90.0,Stamford Bridge,39.0,1.0,4.0,4.0,35.0,1,1,10.0,Chelsea FC,0.8235294117647058,Premier_League,Chelsea FC,39.0,25.2,23.0,22.8,889.2,0
2020,4th Round,4,656818,2021-01-24T14:30:00+00:00,Brentford,55,Leicester,46,0.0,1,90.0,Brentford Community Stadium,5.0,2.0,23.0,23.0,-18.0,1,0,4.0,Brentford FC,0.8571428571428572,Championship,Brentford FC,40.0,23.3,31.0,4.22,168.9,0
2020,4th Round,4,656818,2021-01-24T14:30:00+00:00,Leicester,46,Brentford,55,1.0,0,90.0,Brentford Community Stadium,23.0,1.0,5.0,5.0,18.0,1,1,10.0,Leicester City,0.782608695652174,Premier_League,Leicester City,40.0,25.3,26.0,12.77,510.6,0
2020,4th Round,4,656819,2021-01-24T20:00:00+00:00,Everton,45,Sheffield Wednesday,74,1.0,1,90.0,Goodison Park,36.0,1.0,12.0,10.0,24.0,1,1,8.0,Everton FC,0.8235294117647058,Premier_League,Everton FC,44.0,24.7,26.0,11.62,511.2,0
2020,4th Round,4,656819,2021-01-24T20:00:00+00:00,Sheffield Wednesday,74,Everton,45,0.0,0,90.0,Goodison Park,12.0,2.0,36.0,44.0,-24.0,1,0,4.0,Sheffield Wednesday,1.0,Championship,Sheffield Wednesday,40.0,24.9,16.0,0.778,31.1,0
2020,4th Round,4,656820,2021-01-23T17:30:00+00:00,Cheltenham,1372,Manchester City,50,0.0,1,90.0,Jonny-Rocks Stadium,2.0,4.0,71.0,69.0,-69.0,1,0,4.0,Cheltenham Town,0.8,League_Two,Cheltenham Town,33.0,24.7,5.0,0.083,2.73,0
2020,4th Round,4,656820,2021-01-23T17:30:00+00:00,Manchester City,50,Cheltenham,1372,1.0,0,90.0,Jonny-Rocks Stadium,71.0,1.0,2.0,1.0,69.0,1,1,9.0,Manchester City,1.0,Premier_League,Manchester City,36.0,24.9,23.0,29.01,1040.0,0
2020,4th Round,4,656821,2021-01-26T19:00:00+00:00,Crawley Town,1362,Bournemouth,35,0.0,0,90.0,Vitality Stadium,18.0,4.0,80.0,80.0,-62.0,1,0,4.0,Crawley Town,1.0,League_Two,Crawley Town,39.0,25.7,11.0,0.056,2.18,0
2020,4th Round,4,656822,2021-01-23T15:00:00+00:00,Nottingham Forest,65,Swansea,76,0.0,0,90.0,Liberty Stadium,26.0,2.0,27.0,37.0,-1.0,1,0,4.0,Nottingham Forest,1.0,Championship,Nottingham Forest,38.0,27.4,23.0,1.46,55.45,0
2020,4th Round,4,656823,2021-01-24T17:00:00+00:00,Manchester United,33,Liverpool,40,1.0,1,90.0,Old Trafford,1.0,1.0,3.0,2.0,-2.0,1,0,8.0,Manchester United,1.0,Premier_League,Manchester United,39.0,24.9,25.0,19.74,770.05,0
2020,4th Round,4,656823,2021-01-24T17:00:00+00:00,Liverpool,40,Manchester United,33,0.0,0,90.0,Old Trafford,3.0,1.0,1.0,3.0,2.0,1,0,4.0,Liverpool FC,0.8571428571428572,Premier_League,Liverpool FC,43.0,24.4,28.0,22.55,969.65,0
2020,4th Round,4,656824,2021-01-23T15:00:00+00:00,Barnsley,747,Norwich,71,1.0,1,90.0,Oakwell,20.0,2.0,41.0,25.0,-21.0,1,0,5.0,Barnsley FC,0.8421052631578947,Championship,Barnsley FC,49.0,22.3,21.0,0.983,48.18,0
2020,4th Round,4,656826,2021-01-23T15:00:00+00:00,Millwall,58,Bristol City,56,0.0,1,90.0,The Den,32.0,2.0,28.0,31.0,4.0,1,1,4.0,Millwall FC,0.8421052631578947,Championship,Millwall FC,32.0,26.3,14.0,1.22,39.18,0
2020,4th Round,4,656826,2021-01-23T15:00:00+00:00,Bristol City,56,Millwall,58,1.0,0,90.0,The Den,28.0,2.0,32.0,39.0,-4.0,1,0,5.0,Bristol City,1.0,Championship,Bristol City,49.0,24.4,23.0,1.17,57.55,0
2020,4th Round,4,658588,2021-01-23T12:15:00+00:00,Southampton,41,Arsenal,42,1.0,1,90.0,St. Mary's Stadium,8.0,1.0,11.0,15.0,-3.0,1,0,9.0,Southampton FC,0.88,Premier_League,Southampton FC,39.0,24.5,22.0,7.25,282.8,0
2020,4th Round,4,658588,2021-01-23T12:15:00+00:00,Arsenal,42,Southampton,41,0.0,0,90.0,St. Mary's Stadium,11.0,1.0,8.0,8.0,3.0,1,1,4.0,Arsenal FC,0.8235294117647058,Premier_League,Arsenal FC,42.0,24.4,27.0,14.74,619.25,0
2020,5th Round,5,659112,2021-02-09T19:30:00+00:00,Manchester United,33,West Ham,48,1.0,1,120.0,Old Trafford,16.0,1.0,3.0,2.0,13.0,1,1,8.0,Manchester United,1.0,Premier_League,Manchester United,39.0,24.9,25.0,19.74,770.05,1
2020,5th Round,5,659113,2021-02-10T19:30:00+00:00,Sheffield Utd,62,Bristol City,56,1.0,1,90.0,Bramall Lane,32.0,1.0,9.0,20.0,23.0,1,1,8.0,Sheffield United,0.896551724137931,Premier_League,Sheffield United,40.0,24.9,16.0,3.75,149.85,0
2020,5th Round,5,659113,2021-02-10T19:30:00+00:00,Bristol City,56,Sheffield Utd,62,0.0,0,90.0,Bramall Lane,9.0,2.0,32.0,39.0,-23.0,1,0,5.0,Bristol City,1.0,Championship,Bristol City,49.0,24.4,23.0,1.17,57.55,0
2020,5th Round,5,659114,2021-02-11T17:30:00+00:00,Southampton,41,Wolves,39,1.0,0,90.0,Molineux Stadium,7.0,1.0,11.0,15.0,-4.0,1,0,9.0,Southampton FC,0.88,Premier_League,Southampton FC,39.0,24.5,22.0,7.25,282.8,0
2020,5th Round,5,659115,2021-02-11T20:00:00+00:00,Barnsley,747,Chelsea,49,0.0,1,90.0,Oakwell,4.0,2.0,41.0,25.0,-37.0,1,0,5.0,Barnsley FC,0.8421052631578947,Championship,Barnsley FC,49.0,22.3,21.0,0.983,48.18,0
2020,5th Round,5,659115,2021-02-11T20:00:00+00:00,Chelsea,49,Barnsley,747,1.0,0,90.0,Oakwell,41.0,1.0,4.0,4.0,37.0,1,1,10.0,Chelsea FC,0.8235294117647058,Premier_League,Chelsea FC,39.0,25.2,23.0,22.8,889.2,0
2020,5th Round,5,659116,2021-02-10T17:30:00+00:00,Manchester City,50,Swansea,76,1.0,0,90.0,Liberty Stadium,26.0,1.0,2.0,1.0,24.0,1,1,9.0,Manchester City,1.0,Premier_League,Manchester City,36.0,24.9,23.0,29.01,1040.0,0
2020,5th Round,5,659117,2021-02-10T19:30:00+00:00,Leicester,46,Brighton,51,1.0,1,90.0,King Power Stadium,15.0,1.0,5.0,5.0,10.0,1,1,10.0,Leicester City,0.782608695652174,Premier_League,Leicester City,40.0,25.3,26.0,12.77,510.6,0
2020,5th Round,5,663683,2021-02-10T20:15:00+00:00,Everton,45,Tottenham,47,1.0,1,120.0,Goodison Park,6.0,1.0,12.0,10.0,-6.0,1,0,8.0,Everton FC,0.8235294117647058,Premier_League,Everton FC,44.0,24.7,26.0,11.62,511.2,1
2020,5th Round,5,673263,2021-02-09T17:30:00+00:00,Burnley,44,Bournemouth,35,0.0,1,90.0,Turf Moor,18.0,1.0,10.0,17.0,8.0,1,1,5.0,Burnley FC,0.8235294117647058,Premier_League,Burnley FC,32.0,26.6,11.0,4.13,132.3,0
2020,Quarter-finals,8,676088,2021-03-20T17:30:00+00:00,Everton,45,Manchester City,50,0.0,1,90.0,Goodison Park,2.0,1.0,12.0,10.0,-10.0,1,0,8.0,Everton FC,0.8235294117647058,Premier_League,Everton FC,44.0,24.7,26.0,11.62,511.2,0
2020,Quarter-finals,8,676088,2021-03-20T17:30:00+00:00,Manchester City,50,Everton,45,1.0,0,90.0,Goodison Park,12.0,1.0,2.0,1.0,10.0,1,1,9.0,Manchester City,1.0,Premier_League,Manchester City,36.0,24.9,23.0,29.01,1040.0,0
2020,Quarter-finals,8,676089,2021-03-20T12:15:00+00:00,Southampton,41,Bournemouth,35,1.0,0,90.0,Vitality Stadium,18.0,1.0,11.0,15.0,7.0,1,1,9.0,Southampton FC,0.88,Premier_League,Southampton FC,39.0,24.5,22.0,7.25,282.8,0
2020,Quarter-finals,8,676090,2021-03-21T17:00:00+00:00,Leicester,46,Manchester United,33,1.0,1,90.0,King Power Stadium,3.0,1.0,5.0,5.0,-2.0,1,0,10.0,Leicester City,0.782608695652174,Premier_League,Leicester City,40.0,25.3,26.0,12.77,510.6,0
2020,Quarter-finals,8,676090,2021-03-21T17:00:00+00:00,Manchester United,33,Leicester,46,0.0,0,90.0,King Power Stadium,5.0,1.0,3.0,2.0,2.0,1,1,8.0,Manchester United,1.0,Premier_League,Manchester United,39.0,24.9,25.0,19.74,770.05,0
2020,Quarter-finals,8,676091,2021-03-21T13:30:00+00:00,Chelsea,49,Sheffield Utd,62,1.0,1,90.0,Stamford Bridge,9.0,1.0,4.0,4.0,5.0,1,1,10.0,Chelsea FC,0.8235294117647058,Premier_League,Chelsea FC,39.0,25.2,23.0,22.8,889.2,0
2020,Quarter-finals,8,676091,2021-03-21T13:30:00+00:00,Sheffield Utd,62,Chelsea,49,0.0,0,90.0,Stamford Bridge,4.0,1.0,9.0,20.0,-5.0,1,0,8.0,Sheffield United,0.896551724137931,Premier_League,Sheffield United,40.0,24.9,16.0,3.75,149.85,0
2020,Semi-finals,9,686167,2021-04-18T17:30:00+00:00,Leicester,46,Southampton,41,1.0,1,90.0,Wembley Stadium,11.0,1.0,5.0,5.0,6.0,1,1,10.0,Leicester City,0.782608695652174,Premier_League,Leicester City,40.0,25.3,26.0,12.77,510.6,0
2020,Semi-finals,9,686167,2021-04-18T17:30:00+00:00,Southampton,41,Leicester,46,0.0,0,90.0,Wembley Stadium,5.0,1.0,11.0,15.0,-6.0,1,0,9.0,Southampton FC,0.88,Premier_League,Southampton FC,39.0,24.5,22.0,7.25,282.8,0
2020,Semi-finals,9,686168,2021-04-17T16:30:00+00:00,Chelsea,49,Manchester City,50,1.0,1,90.0,Wembley Stadium,2.0,1.0,4.0,4.0,-2.0,1,0,10.0,Chelsea FC,0.8235294117647058,Premier_League,Chelsea FC,39.0,25.2,23.0,22.8,889.2,0
2020,Semi-finals,9,686168,2021-04-17T16:30:00+00:00,Manchester City,50,Chelsea,49,0.0,0,90.0,Wembley Stadium,4.0,1.0,2.0,1.0,2.0,1,1,9.0,Manchester City,1.0,Premier_League,Manchester City,36.0,24.9,23.0,29.01,1040.0,0
2020,Final,10,699191,2021-05-15T16:15:00+00:00,Chelsea,49,Leicester,46,0.0,1,90.0,Wembley Stadium,5.0,1.0,4.0,4.0,1.0,1,1,10.0,Chelsea FC,0.8235294117647058,Premier_League,Chelsea FC,39.0,25.2,23.0,22.8,889.2,0
2020,Final,10,699191,2021-05-15T16:15:00+00:00,Leicester,46,Chelsea,49,1.0,0,90.0,Wembley Stadium,4.0,1.0,5.0,5.0,-1.0,1,0,10.0,Leicester City,0.782608695652174,Premier_League,Leicester City,40.0,25.3,26.0,12.77,510.6,0
2021,Preliminary Round,0,731075,2021-08-21T14:00:00+00:00,Marske United,7658,Pickering Town,7246,1.0,1,90.0,GER Stadium,913.0,,913.0,913.0,0.0,1,0,0.0,Carlisle United,0.7857142857142857,League_Two,Carlisle United,40.0,23.6,6.0,0.103,4.1,0
2021,Preliminary Round,0,731083,2021-08-21T14:00:00+00:00,Cambridge City,7218,Daventry Town,7637,1.0,0,90.0,Communications Park,913.0,,913.0,913.0,0.0,1,0,0.0,Cambridge United,0.8,League_One,Cambridge United,35.0,23.8,9.0,0.076,2.65,0
2021,Preliminary Round,0,731101,2021-08-21T14:00:00+00:00,Winchester City,7682,Chichester City,7628,0.0,1,90.0,The Simplyhealth City Ground,913.0,,913.0,913.0,0.0,1,0,0.0,Manchester City,0.8666666666666667,Premier_League,Manchester City,39.0,24.3,23.0,25.74,1000.0,0
2021,Preliminary Round,0,731101,2021-08-21T14:00:00+00:00,Chichester City,7628,Winchester City,7682,1.0,0,90.0,The Simplyhealth City Ground,913.0,,913.0,913.0,0.0,1,0,0.0,Leicester City,0.8275862068965517,Premier_League,Leicester City,40.0,25.1,24.0,13.16,526.55,0
2021,Preliminary Round,0,763063,2021-08-21T14:00:00+00:00,Barton Rovers,7614,West Essex,8994,1.0,1,90.0,Sharpenhoe Road,913.0,,913.0,913.0,0.0,1,0,0.0,Bristol Rovers,0.8148148148148149,League_Two,Bristol Rovers,51.0,24.3,16.0,0.105,5.35,0
2021,Preliminary Round,0,764941,2021-08-21T14:00:00+00:00,Sunderland RCA,8959,Frickley Athletic,7643,1.0,0,90.0,Westfield Lane Stadium,913.0,,913.0,913.0,0.0,1,0,0.0,Sunderland AFC,0.8571428571428572,League_One,Sunderland AFC,55.0,23.2,18.0,0.455,25.03,0
2021,Preliminary Round,0,764966,2021-08-21T14:00:00+00:00,Lincoln United,7652,Stamford,4709,0.0,1,90.0,Sun Hat Villas & Resorts Stadium,913.0,,913.0,913.0,0.0,1,0,0.0,Lincoln City,0.7692307692307692,League_One,Lincoln City,41.0,23.0,21.0,0.238,9.75,0
2021,Preliminary Round,0,764968,2021-08-21T14:00:00+00:00,Norwich United,8887,Newmarket Town,8878,1.0,1,90.0,Plantation Park,913.0,,913.0,913.0,0.0,1,0,0.0,Norwich City,0.7692307692307692,Premier_League,Norwich City,45.0,24.2,29.0,3.63,163.2,0
2021,Preliminary Round,0,764970,2021-08-21T14:00:00+00:00,Potton United,8901,Walsham Le Willows,8984,1.0,1,90.0,The Hollow,913.0,,913.0,913.0,0.0,1,0,0.0,Sutton United,0.8461538461538461,League_Two,Sutton United,28.0,27.6,4.0,0.063,1.78,0
2021,Preliminary Round,0,764977,2021-08-21T14:00:00+00:00,Brentwood Town,7216,Leighton Town,8846,1.0,1,90.0,The Brentwood Centre Arena,913.0,,913.0,913.0,0.0,1,0,0.0,Fleetwood Town,0.7857142857142857,League_One,Fleetwood Town,46.0,23.5,17.0,0.154,7.08,0
2021,Preliminary Round,0,764977,2021-08-21T14:00:00+00:00,Leighton Town,8846,Brentwood Town,7216,0.0,0,90.0,The Brentwood Centre Arena,913.0,,913.0,913.0,0.0,1,0,0.0,Luton Town,0.782608695652174,Championship,Luton Town,38.0,25.8,17.0,0.796,30.25,0
2021,Preliminary Round,0,764990,2021-08-21T14:00:00+00:00,Reading City,8907,Broadfields United,8725,,0,90.0,Rayners Lane,913.0,,913.0,913.0,0.0,1,0,0.0,Reading FC,0.8181818181818181,Championship,Reading FC,50.0,23.7,29.0,0.914,45.7,0
2021,Preliminary Round,0,764991,2021-08-21T14:00:00+00:00,Harefield United,8813,Binfield,8707,1.0,1,90.0,Preston Park,913.0,,913.0,913.0,0.0,1,0,0.0,Sheffield United,0.8125,Championship,Sheffield United,44.0,25.7,22.0,3.1,136.4,0
2021,Preliminary Round,0,764994,2021-08-21T14:00:00+00:00,Tring Athletic,8975,Bishop's Cleeve,8709,0.0,0,90.0,Kayte Lane,913.0,,913.0,913.0,0.0,1,0,0.0,Wigan Athletic,0.7857142857142857,League_One,Wigan Athletic,41.0,24.6,18.0,0.422,17.3,0
2021,Preliminary Round,0,764998,2021-08-21T14:00:00+00:00,Chatham Town,8737,Ashford United,7206,,1,90.0,The Sports Ground,913.0,,913.0,913.0,0.0,1,0,0.0,Cheltenham Town,0.8148148148148149,League_One,Cheltenham Town,44.0,24.2,7.0,0.149,6.55,0
2021,Preliminary Round,0,764998,2021-08-21T14:00:00+00:00,Ashford United,7206,Chatham Town,8737,,0,90.0,The Sports Ground,913.0,,913.0,913.0,0.0,1,0,0.0,Oxford United,0.8148148148148149,League_One,Oxford United,43.0,24.1,14.0,0.206,8.85,0
2021,Preliminary Round,0,765003,2021-08-21T14:00:00+00:00,Shaftesbury Town,8926,AFC Stoneham,8672,1.0,1,90.0,Cockrams Ground,913.0,,913.0,913.0,0.0,1,0,0.0,Shrewsbury Town,0.8387096774193549,League_One,Shrewsbury Town,32.0,24.4,13.0,0.219,7.0,0
2021,Preliminary Round,0,765005,2021-08-21T14:00:00+00:00,Fleet Town,8786,Corsham Town,12057,1.0,0,90.0,Southbank,913.0,,913.0,913.0,0.0,1,0,0.0,Fleetwood Town,0.8333333333333334,League_One,Fleetwood Town,46.0,23.5,17.0,0.154,7.08,0
2021,Preliminary Round,0,765006,2021-08-21T14:00:00+00:00,Alton Town,12049,Bradford Town,8716,,0,90.0,Bradford on Avon Sports and Social Club,913.0,,913.0,913.0,0.0,1,0,0.0,Luton Town,0.8,Championship,Luton Town,38.0,25.8,17.0,0.796,30.25,0
2021,Preliminary Round,0,765047,2021-08-21T14:00:00+00:00,Coventry United,8755,Westfields,4712,1.0,0,90.0,Allpay Park,913.0,,913.0,913.0,0.0,1,0,0.0,Coventry City,0.7857142857142857,Championship,Coventry City,35.0,24.6,16.0,0.879,30.78,0
2021,Preliminary Round,0,765054,2021-08-20T18:45:00+00:00,Guildford City,8798,Walton & Hersham,8986,0.0,0,90.0,The Sports Ground,913.0,,913.0,913.0,0.0,1,0,0.0,Salford City,0.7692307692307692,League_Two,Salford City,43.0,24.4,15.0,0.192,8.25,0
2021,Preliminary Round,0,765057,2021-08-21T14:00:00+00:00,Littlehampton Town,11998,Sittingbourne,7250,,0,90.0,Woodstock Park,913.0,,913.0,913.0,0.0,1,0,0.0,Northampton Town,0.7647058823529411,League_Two,Northampton Town,42.0,23.0,8.0,0.129,5.4,0
2021,Preliminary Round,0,766195,2021-08-21T14:00:00+00:00,Hanley Town,8810,Haughmond,8818,1.0,0,90.0,Shrewsbury Sports Village,913.0,,913.0,913.0,0.0,1,0,0.0,Crawley Town,0.782608695652174,League_Two,Crawley Town,44.0,24.7,13.0,0.071,3.13,0
2021,Preliminary Round,0,766199,2021-08-21T14:00:00+00:00,Whitton United,9000,Wisbech Town,7683,0.0,0,90.0,The Elgoods Fenland Stadium,913.0,,913.0,913.0,0.0,1,0,0.0,Sutton United,0.8148148148148149,League_Two,Sutton United,28.0,27.6,4.0,0.063,1.78,0
2021,Preliminary Round,0,766200,2021-08-21T14:00:00+00:00,Mulbarton Wanderers,8875,Hadleigh United,8801,1.0,1,90.0,Mulberry Park,913.0,,913.0,913.0,0.0,1,0,0.0,Bolton Wanderers,0.8,League_One,Bolton Wanderers,41.0,25.5,18.0,0.191,7.85,0
2021,1st Round,1,804581,2021-11-06T15:00:00+00:00,Bradford,1343,Exeter City,1364,,1,90.0,The Utilita Energy Stadium,77.0,4.0,83.0,82.0,-6.0,1,0,1.0,Bradford City,0.7619047619047619,League_Two,Bradford City,35.0,25.8,13.0,0.111,3.88,0
2021,1st Round,1,804581,2021-11-06T15:00:00+00:00,Exeter City,1364,Bradford,1343,,0,90.0,The Utilita Energy Stadium,83.0,4.0,77.0,70.0,6.0,1,1,2.0,Exeter City,1.0,League_Two,Exeter City,38.0,23.9,8.0,0.07,2.65,0
2021,1st Round,1,804582,2021-11-06T15:00:00+00:00,Sunderland,746,Mansfield Town,1374,0.0,1,90.0,Stadium of Light,84.0,3.0,48.0,49.0,36.0,1,1,1.0,Sunderland AFC,0.8333333333333334,League_One,Sunderland AFC,55.0,23.2,18.0,0.455,25.03,0
2021,1st Round,1,804582,2021-11-06T15:00:00+00:00,Mansfield Town,1374,Sunderland,746,1.0,0,90.0,Stadium of Light,48.0,4.0,84.0,75.0,-36.0,1,0,3.0,Mansfield Town,1.0,League_Two,Mansfield Town,37.0,25.2,13.0,0.179,6.63,0
2021,1st Round,1,804583,2021-11-07T12:15:00+00:00,Sheffield Wednesday,74,Plymouth,1357,,1,90.0,Hillsborough,62.0,2.0,44.0,48.0,18.0,1,1,1.0,Sheffield Wednesday,1.0,League_One,Sheffield Wednesday,37.0,25.7,17.0,0.866,32.05,0
2021,1st Round,1,804584,2021-11-08T19:45:00+00:00,Dagenham & Redbridge,1821,Salford City,1844,0.0,1,90.0,Chigwell Construction Stadium,76.0,,913.0,913.0,-837.0,1,0,1.0,Dagenham & Redbridge FC,0.9302325581395349,,,,,,,,0
2021,1st Round,1,804584,2021-11-08T19:45:00+00:00,Salford City,1844,Dagenham & Redbridge,1821,1.0,0,90.0,Chigwell Construction Stadium,913.0,4.0,76.0,78.0,837.0,1,1,2.0,Salford City,1.0,League_Two,Salford City,43.0,24.4,15.0,0.192,8.25,0
2021,1st Round,1,804588,2021-11-06T15:00:00+00:00,Portsmouth,1355,Harrow Borough,4705,1.0,1,90.0,Fratton Park,913.0,3.0,52.0,54.0,861.0,1,1,2.0,Portsmouth FC,0.8695652173913043,League_One,Portsmouth FC,43.0,23.6,18.0,0.345,14.85,0
2021,1st Round,1,804589,2021-11-06T14:00:00+00:00,Gillingham,1347,Cheltenham,1372,,1,90.0,Priestfield Stadium,69.0,3.0,54.0,65.0,15.0,1,1,1.0,Gillingham FC,0.8695652173913043,League_One,Gillingham FC,33.0,24.9,11.0,0.19,6.28,0
2021,1st Round,1,804589,2021-11-06T14:00:00+00:00,Cheltenham,1372,Gillingham,1347,,0,90.0,Priestfield Stadium,54.0,4.0,69.0,59.0,-15.0,1,0,2.0,Cheltenham Town,0.8,League_One,Cheltenham Town,44.0,24.2,7.0,0.149,6.55,0
2021,1st Round,1,804590,2021-11-06T15:00:00+00:00,Morecambe,1375,Newport County,1367,1.0,1,90.0,Mazuma Stadium,73.0,4.0,72.0,63.0,1.0,1,1,3.0,Morecambe FC,0.8571428571428572,League_One,Morecambe FC,38.0,26.1,22.0,0.13,4.95,0
2021,1st Round,1,804590,2021-11-06T15:00:00+00:00,Newport County,1367,Morecambe,1375,0.0,0,90.0,Mazuma Stadium,72.0,4.0,73.0,79.0,-1.0,1,0,1.0,Newport County,1.0,League_Two,Newport County,49.0,23.4,26.0,0.066,3.23,0
2021,1st Round,1,804592,2021-11-06T15:00:00+00:00,Fleetwood Town,1336,Burton Albion,748,0.0,1,90.0,Highbury Stadium,60.0,3.0,59.0,64.0,1.0,1,0,1.0,Fleetwood Town,1.0,League_One,Fleetwood Town,46.0,23.5,17.0,0.154,7.08,0
2021,1st Round,1,804592,2021-11-06T15:00:00+00:00,Burton Albion,748,Fleetwood Town,1336,1.0,0,90.0,Highbury Stadium,59.0,3.0,60.0,60.0,-1.0,1,0,2.0,Burton Albion,1.0,League_One,Burton Albion,41.0,25.2,14.0,0.214,8.78,0
2021,1st Round,1,804594,2021-11-06T15:00:00+00:00,Northampton,1337,Cambridge United,1370,,1,90.0,Sixfields Stadium,70.0,3.0,66.0,72.0,4.0,1,0,1.0,Northampton Town,0.8148148148148149,League_Two,Northampton Town,42.0,23.0,8.0,0.129,5.4,0
2021,1st Round,1,804594,2021-11-06T15:00:00+00:00,Cambridge United,1370,Northampton,1337,,0,90.0,Sixfields Stadium,66.0,4.0,70.0,58.0,-4.0,1,1,4.0,Cambridge United,1.0,League_One,Cambridge United,35.0,23.8,9.0,0.076,2.65,0
2021,1st Round,1,804595,2021-11-06T15:00:00+00:00,Chesterfield,1345,Southend,1341,1.0,1,90.0,Technique Stadium,91.0,,913.0,913.0,-822.0,1,0,3.0,Chesterfield FC,0.8888888888888888,,,,,,,,0
2021,1st Round,1,804600,2021-11-06T15:00:00+00:00,Walsall,1342,King's Lynn Town,8655,1.0,0,90.0,The Walks,913.0,4.0,87.0,84.0,826.0,1,1,2.0,Walsall FC,0.8235294117647058,League_Two,Walsall FC,33.0,24.6,12.0,0.077,2.55,0
2021,1st Round,1,804601,2021-11-06T15:00:00+00:00,Swindon Town,1353,Crewe,1363,1.0,0,90.0,Mornflake Stadium,56.0,3.0,67.0,74.0,-11.0,1,0,3.0,Swindon Town,1.0,League_Two,Swindon Town,41.0,22.9,10.0,0.148,6.08,0
2021,1st Round,1,804602,2021-11-07T15:00:00+00:00,Stockport County,4686,Bolton,68,,0,90.0,University of Bolton Stadium,71.0,,913.0,913.0,-842.0,1,0,2.0,Stockport County,1.0,,,,,,,,0
2021,1st Round,1,804603,2021-11-07T13:00:00+00:00,Oxford United,1338,Bristol Rovers,1334,,1,90.0,The Kassam Stadium,68.0,3.0,50.0,52.0,18.0,1,1,1.0,Oxford United,1.0,League_One,Oxford United,43.0,24.1,14.0,0.206,8.85,0
2021,1st Round,1,804603,2021-11-07T13:00:00+00:00,Bristol Rovers,1334,Oxford United,1338,,0,90.0,The Kassam Stadium,50.0,3.0,68.0,71.0,-18.0,1,0,3.0,Bristol Rovers,1.0,League_Two,Bristol Rovers,51.0,24.3,16.0,0.105,5.35,0
2021,1st Round,1,804604,2021-11-06T15:00:00+00:00,Crawley Town,1362,Tranmere,1381,0.0,1,90.0,The People's Pension Stadium,75.0,4.0,80.0,80.0,-5.0,1,0,1.0,Crawley Town,1.0,League_Two,Crawley Town,44.0,24.7,13.0,0.071,3.13,0
2021,1st Round,1,804605,2021-11-06T15:00:00+00:00,Leyton Orient,1373,Ebbsfleet United,1840,1.0,1,90.0,The Breyer Group Stadium,913.0,4.0,79.0,81.0,834.0,1,1,3.0,Leyton Orient,1.0,League_Two,Leyton Orient,35.0,23.5,15.0,0.075,2.63,0
2021,1st Round,1,804606,2021-11-06T15:00:00+00:00,Milton Keynes Dons,1348,Stevenage,1368,,1,90.0,Stadium mk,82.0,3.0,57.0,47.0,25.0,1,1,1.0,Milton Keynes Dons,1.0,League_One,Milton Keynes Dons,39.0,22.7,13.0,0.428,16.7,0
2021,1st Round,1,804606,2021-11-06T15:00:00+00:00,Stevenage,1368,Milton Keynes Dons,1348,,0,90.0,Stadium mk,57.0,4.0,82.0,89.0,-25.0,1,0,2.0,Stevenage FC,0.8571428571428572,League_Two,Stevenage FC,39.0,25.5,7.0,0.083,3.23,0
2021,1st Round,1,804608,2021-11-06T15:00:00+00:00,Port Vale,1351,Accrington ST,1360,1.0,1,90.0,Vale Park,55.0,4.0,81.0,73.0,-26.0,1,0,3.0,Port Vale FC,0.8571428571428572,League_Two,Port Vale FC,37.0,25.3,7.0,0.08,2.95,0
