year,round,stage,fixture_id,fixture_date,team_name,team_id,opponent_name,opponent_id,team_win,team_home,fixture_length,fixture_location,opponent_rank_prev,opponent_league_rank_prev,opponent_division,team_division,team_rank_prev,team_league_rank_prev,team_rank,team_league_rank,rank_diff,team_rank_diff,team_better,team_max_stage,next_fixture_date,next_opponent_name,next_fixture_days,next_team_win,next_team_points,distance,city,league,team_size,mean_age,foreigners,mean_value,total_value,extra_time
2013,3rd Round,6,450109,2014-01-04 15:00:00+00:00,Stevenage,1368,Doncaster,1354,1.0,0,90,Keepmoat Stadium,45.0,1.0,3.0,3.0,62.0,18.0,68.0,24.0,-17.0,6.0,0,8,2014-01-11 15:00:00+00:00,Oldham,7,0.0,0,237,Stevenage,League_One,44.0,24.8,19.0,0.12,5.3,0
2013,4th Round,5,450098,2014-01-25 17:30:00+00:00,Stevenage,1368,Everton,45,0.0,1,90,The Lamex Stadium,6.0,6.0,1.0,3.0,62.0,18.0,68.0,24.0,-56.0,6.0,0,8,2014-02-04 19:45:00+00:00,Gillingham,10,1.0,3,0,Stevenage,League_One,44.0,24.8,19.0,0.12,5.3,0
2014,1st Round Replays,8,449274,2014-11-20 19:45:00+00:00,Stevenage,1368,Maidstone Utd,1825,0.0,0,90,Gallagher Stadium,165.0,12.0,4.0,3.0,68.0,24.0,165.0,12.0,97.0,97.0,0,8,2014-11-22 15:00:00+00:00,Northampton,1,0.0,0,86,Stevenage,League_Two,48.0,24.6,11.0,0.061,2.95,0
2015,1st Round,8,448395,2015-11-07 15:00:00+00:00,Stevenage,1368,Gillingham,1347,1.0,1,90,The Lamex Stadium,56.0,12.0,3.0,4.0,165.0,12.0,165.0,12.0,-109.0,0.0,0,8,2015-11-14 15:00:00+00:00,Yeovil Town,7,,1,0,Stevenage,League_Two,55.0,24.1,22.0,0.089,4.9,0
2015,2nd Round,7,448364,2015-12-05 15:00:00+00:00,Stevenage,1368,Yeovil Town,1377,0.0,0,90,Huish Park Stadium,68.0,24.0,3.0,4.0,165.0,12.0,165.0,12.0,-97.0,0.0,0,8,2015-12-12 15:00:00+00:00,AFC Wimbledon,7,1.0,3,199,Stevenage,League_Two,55.0,24.1,22.0,0.089,4.9,0
2016,1st Round,8,210241,2016-11-05 15:00:00+00:00,Stevenage,1368,Port Vale,1351,0.0,0,90,Vale Park,56.0,12.0,3.0,4.0,165.0,12.0,165.0,12.0,-109.0,0.0,0,8,2016-11-12 15:00:00+00:00,Yeovil Town,7,,1,183,Stevenage,League_Two,37.0,24.2,13.0,0.076,2.8,0
2017,1st Round,8,210100,2017-11-04 15:00:00+00:00,Stevenage,1368,Nantwich Town,4697,1.0,1,90,"The Lamex Stadium (Stevenage, Hertfordshire)",165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2017-11-11 15:00:00+00:00,Notts County,7,,1,0,Stevenage,League_Two,40.0,23.9,12.0,0.065,2.6,0
2017,2nd Round,7,210055,2017-12-02 15:00:00+00:00,Stevenage,1368,Swindon Town,1353,1.0,1,90,"The Lamex Stadium (Stevenage, Hertfordshire)",66.0,22.0,3.0,4.0,165.0,12.0,165.0,12.0,-99.0,0.0,0,8,2017-12-09 15:00:00+00:00,Wycombe,7,,1,0,Stevenage,League_Two,40.0,23.9,12.0,0.065,2.6,0
2017,3rd Round Replays,6,210007,2018-01-16 20:00:00+00:00,Stevenage,1368,Reading,53,0.0,0,90,"Madejski Stadium (Reading, Berkshire)",23.0,3.0,2.0,4.0,165.0,12.0,165.0,12.0,-142.0,0.0,0,8,2018-01-20 15:00:00+00:00,Carlisle,3,,1,43,Stevenage,League_Two,40.0,23.9,12.0,0.065,2.6,0
2018,1st Round,8,209946,2018-11-10 15:00:00+00:00,Stevenage,1368,Plymouth,1357,0.0,0,90,Home Park,52.0,8.0,3.0,4.0,165.0,12.0,165.0,12.0,-113.0,0.0,0,8,2018-11-17 15:00:00+00:00,Bury,7,0.0,0,323,Stevenage,League_Two,36.0,24.4,12.0,0.04,1.45,0
2019,1st Round Replays,8,275842,2019-11-19 19:45:00+00:00,Stevenage,1368,Peterborough,1350,0.0,0,90,Weston Homes Stadium,51.0,7.0,3.0,4.0,165.0,12.0,165.0,12.0,-114.0,0.0,0,8,2019-11-23 15:00:00+00:00,Walsall,3,,1,173,Stevenage,League_Two,47.0,24.9,19.0,0.042,1.98,0
2020,1st Round,8,644667,2020-11-07 15:00:00+00:00,Stevenage,1368,Concord Rangers,8658,1.0,1,120,The Lamex Stadium,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2020-11-14 15:00:00+00:00,Morecambe,7,,1,0,Stevenage,League_Two,42.0,23.9,7.0,0.046,1.95,1
2020,2nd Round,7,646251,2020-11-29 13:30:00+00:00,Stevenage,1368,Hull City,64,1.0,1,120,The Lamex Stadium,44.0,24.0,2.0,4.0,165.0,12.0,165.0,12.0,-121.0,0.0,0,8,2020-12-02 19:00:00+00:00,Walsall,3,,1,0,Stevenage,League_Two,42.0,23.9,7.0,0.046,1.95,1
2020,3rd Round,6,648872,2021-01-09 15:00:00+00:00,Stevenage,1368,Swansea,76,0.0,1,90,The Lamex Stadium,26.0,6.0,2.0,4.0,165.0,12.0,165.0,12.0,-139.0,0.0,0,8,2021-01-16 15:00:00+00:00,Tranmere,7,,1,0,Stevenage,League_Two,42.0,23.9,7.0,0.046,1.95,0
2021,1st Round Replays,8,811603,2021-11-16 19:45:00+00:00,Stevenage,1368,Milton Keynes Dons,1348,1.0,1,120,The Lamex Stadium,57.0,13.0,3.0,4.0,165.0,12.0,165.0,12.0,-108.0,0.0,0,8,2021-11-20 15:00:00+00:00,Colchester,3,1.0,3,0,Stevenage,League_Two,39.0,25.5,7.0,0.083,3.23,1
2021,2nd Round,7,812626,2021-12-04 17:30:00+00:00,Stevenage,1368,Yeovil Town,1377,0.0,0,90,Huish Park Stadium,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2021-12-07 19:45:00+00:00,Scunthorpe,3,,1,199,Stevenage,League_Two,39.0,25.5,7.0,0.083,3.23,0
2022,1st Round,8,968061,2022-11-05 15:00:00+00:00,Stevenage,1368,Gateshead,1823,1.0,0,90,Gateshead International Stadium,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2022-11-12 15:00:00+00:00,Hartlepool,7,1.0,3,353,Stevenage,League_Two,37.0,25.2,12.0,0.17,6.28,0
2022,2nd Round,7,971865,2022-11-26 12:45:00+00:00,Stevenage,1368,King's Lynn Town,8655,1.0,0,90,The Walks,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2022-12-02 19:45:00+00:00,Barrow,6,1.0,3,103,Stevenage,League_Two,37.0,25.2,12.0,0.17,6.28,0
2022,3rd Round,6,976473,2023-01-08 16:30:00+00:00,Stevenage,1368,Aston Villa,66,1.0,0,90,Villa Park,14.0,14.0,1.0,4.0,165.0,12.0,165.0,12.0,-151.0,0.0,0,8,2023-01-14 15:00:00+00:00,Harrogate Town,5,,1,133,Stevenage,League_Two,37.0,25.2,12.0,0.17,6.28,0
2022,4th Round,5,986115,2023-01-29 14:00:00+00:00,Stevenage,1368,Stoke City,75,0.0,0,90,bet365 Stadium,34.0,14.0,2.0,4.0,165.0,12.0,165.0,12.0,-131.0,0.0,0,8,2023-02-04 15:00:00+00:00,Sutton Utd,6,,1,182,Stevenage,League_Two,37.0,25.2,12.0,0.17,6.28,0
2012,1st Round,8,451094,2012-11-03 15:00:00+00:00,Barnet,1369,Oxford United,1338,0.0,1,90,Underhill Stadium,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2012-11-06 20:00:00+00:00,Torquay,3,1.0,3,0,London,League_Two,50.0,24.2,28.0,0.107,5.35,0
2013,1st Round,8,450192,2013-11-09 15:00:00+00:00,Barnet,1369,Preston,59,0.0,0,90,Deepdale Stadium,58.0,14.0,3.0,4.0,165.0,12.0,165.0,12.0,-107.0,0.0,0,8,2015-08-08 14:00:00+00:00,Leyton Orient,636,0.0,0,290,London,,,,,,,0
2014,1st Round,8,449286,2014-11-08 15:00:00+00:00,Barnet,1369,Wycombe,1358,0.0,1,90,The Hive Stadium,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2015-08-08 14:00:00+00:00,Leyton Orient,272,0.0,0,0,London,,,,,,,0
2015,1st Round,8,448385,2015-11-07 15:00:00+00:00,Barnet,1369,Blackpool,1356,1.0,1,90,The Hive Stadium,44.0,24.0,2.0,4.0,165.0,12.0,165.0,12.0,-121.0,0.0,0,8,2015-11-14 15:00:00+00:00,Luton,7,0.0,0,0,London,League_Two,42.0,24.2,12.0,0.085,3.58,0
2015,2nd Round,7,448365,2015-12-05 15:00:00+00:00,Barnet,1369,Newport County,1367,0.0,1,90,The Hive Stadium,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2015-12-12 15:00:00+00:00,Yeovil Town,7,,1,0,London,League_Two,42.0,24.2,12.0,0.085,3.58,0
2016,1st Round,8,210253,2016-11-05 15:00:00+00:00,Barnet,1369,Shrewsbury,1352,0.0,0,90,New Meadow,64.0,20.0,3.0,4.0,165.0,12.0,165.0,12.0,-101.0,0.0,0,8,2016-11-12 15:00:00+00:00,Grimsby,7,,1,212,London,League_Two,48.0,23.7,15.0,0.078,3.73,0
2017,1st Round,8,210088,2017-11-04 15:00:00+00:00,Barnet,1369,Blackburn,67,0.0,0,90,"Ewood Park (Blackburn, Lancashire)",42.0,22.0,2.0,4.0,165.0,12.0,165.0,12.0,-123.0,0.0,0,8,2017-11-11 15:00:00+00:00,Colchester,7,0.0,0,227,London,League_Two,43.0,23.6,14.0,0.065,2.8,0
2013,1st Round Replays,8,450174,2013-12-03 19:45:00+00:00,Cambridge United,1370,Bury,1344,1.0,1,90,The R Costings Abbey Stadium,66.0,22.0,3.0,4.0,165.0,12.0,165.0,12.0,-99.0,0.0,0,8,2014-08-09 14:00:00+00:00,Plymouth,248,1.0,3,0,Cambridge,,,,,,,0
2013,2nd Round,7,450163,2013-12-08 12:00:00+00:00,Cambridge United,1370,Sheffield Utd,62,0.0,1,90,The R Costings Abbey Stadium,49.0,5.0,3.0,4.0,165.0,12.0,165.0,12.0,-116.0,0.0,0,8,2014-08-09 14:00:00+00:00,Plymouth,244,1.0,3,0,Cambridge,,,,,,,0
2014,1st Round,8,449294,2014-11-08 15:00:00+00:00,Cambridge United,1370,Fleetwood Town,1336,1.0,1,90,The R Costings Abbey Stadium,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2014-11-14 19:45:00+00:00,Northampton,6,1.0,3,0,Cambridge,League_Two,46.0,24.0,11.0,0.074,3.4,0
2014,2nd Round Replays,7,449242,2014-12-16 19:45:00+00:00,Cambridge United,1370,Mansfield Town,1374,1.0,0,90,One Call Stadium,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2014-12-19 19:45:00+00:00,Tranmere,3,,1,123,Cambridge,League_Two,46.0,24.0,11.0,0.074,3.4,0
2014,3rd Round,6,449220,2015-01-03 15:00:00+00:00,Cambridge United,1370,Luton,1359,1.0,1,90,The R Costings Abbey Stadium,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2015-01-10 15:00:00+00:00,Carlisle,7,1.0,3,0,Cambridge,League_Two,46.0,24.0,11.0,0.074,3.4,0
2014,4th Round Replays,5,449181,2015-02-03 19:45:00+00:00,Cambridge United,1370,Manchester United,33,0.0,0,90,Old Trafford,7.0,7.0,1.0,4.0,165.0,12.0,165.0,12.0,-158.0,0.0,0,8,2015-02-07 15:00:00+00:00,Wycombe,3,0.0,0,216,Cambridge,League_Two,46.0,24.0,11.0,0.074,3.4,0
2015,1st Round,8,448386,2015-11-07 15:00:00+00:00,Cambridge United,1370,Basingstoke Town,7615,1.0,1,90,The R Costings Abbey Stadium,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2015-11-14 15:00:00+00:00,Oxford United,7,0.0,0,0,Cambridge,League_Two,46.0,23.6,9.0,0.083,3.83,0
2015,2nd Round,7,448374,2015-12-06 14:00:00+00:00,Cambridge United,1370,Doncaster,1354,0.0,1,90,The R Costings Abbey Stadium,57.0,13.0,3.0,4.0,165.0,12.0,165.0,12.0,-108.0,0.0,0,8,2015-12-12 15:00:00+00:00,Plymouth,6,1.0,3,0,Cambridge,League_Two,46.0,23.6,9.0,0.083,3.83,0
2016,1st Round Replays,8,210230,2016-11-17 19:45:00+00:00,Cambridge United,1370,Dover,1829,1.0,0,120,Crabble Athletic Ground,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2016-11-19 15:00:00+00:00,Wycombe,1,0.0,0,145,Cambridge,League_Two,35.0,23.8,8.0,0.096,3.38,1
2016,2nd Round,7,210208,2016-12-04 14:00:00+00:00,Cambridge United,1370,Coventry,1346,1.0,1,90,Abbey Stadium,52.0,8.0,3.0,4.0,165.0,12.0,165.0,12.0,-113.0,0.0,0,8,2016-12-10 15:00:00+00:00,Hartlepool,6,1.0,3,0,Cambridge,League_Two,35.0,23.8,8.0,0.096,3.38,0
2016,3rd Round,6,210188,2017-01-09 19:45:00+00:00,Cambridge United,1370,Leeds,63,0.0,1,90,Abbey Stadium,33.0,13.0,2.0,4.0,165.0,12.0,165.0,12.0,-132.0,0.0,0,8,2017-01-14 15:00:00+00:00,Blackpool,4,,1,0,Cambridge,League_Two,35.0,23.8,8.0,0.096,3.38,0
2017,1st Round,8,210105,2017-11-05 14:00:00+00:00,Cambridge United,1370,Sutton Utd,1835,1.0,1,90,"The Cambs Glass Stadium (Cambridge, Cambridgeshire)",165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2017-11-11 15:00:00+00:00,Accrington ST,6,,1,0,Cambridge,League_Two,33.0,24.0,8.0,0.083,2.75,0
2017,2nd Round,7,210061,2017-12-03 14:00:00+00:00,Cambridge United,1370,Newport County,1367,0.0,0,90,Rodney Parade (Newport (Casnewydd)),165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2017-12-09 15:00:00+00:00,Port Vale,6,0.0,0,5349,Cambridge,League_Two,33.0,24.0,8.0,0.083,2.75,0
2018,1st Round,8,209957,2018-11-11 12:45:00+00:00,Cambridge United,1370,Guiseley AFC,1824,0.0,0,90,Nethermoor Park,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2018-11-17 15:00:00+00:00,Oldham,6,0.0,0,224,Cambridge,League_Two,34.0,24.6,9.0,0.103,3.5,0
2019,1st Round Replays,8,275834,2019-11-19 19:45:00+00:00,Cambridge United,1370,Exeter City,1364,0.0,0,90,St James Park,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2019-11-23 15:00:00+00:00,Carlisle,3,,1,304,Cambridge,League_Two,36.0,24.2,7.0,0.057,2.05,0
2020,1st Round,8,644679,2020-11-07 15:00:00+00:00,Cambridge United,1370,Shrewsbury,1352,0.0,1,90,Abbey Stadium,59.0,15.0,3.0,4.0,165.0,12.0,165.0,12.0,-106.0,0.0,0,8,2020-11-14 15:00:00+00:00,Barrow,7,,1,0,Cambridge,League_Two,31.0,23.5,7.0,0.061,1.9,0
2021,1st Round Replays,8,811602,2021-11-16 19:45:00+00:00,Cambridge United,1370,Northampton,1337,1.0,1,90,Abbey Stadium,66.0,22.0,3.0,4.0,165.0,12.0,58.0,14.0,-99.0,-107.0,1,8,2021-11-20 15:00:00+00:00,Rotherham,3,0.0,0,0,Cambridge,League_One,35.0,23.8,9.0,0.076,2.65,0
2021,2nd Round,7,812624,2021-12-04 15:00:00+00:00,Cambridge United,1370,Exeter City,1364,1.0,1,90,Abbey Stadium,165.0,12.0,4.0,4.0,165.0,12.0,58.0,14.0,0.0,-107.0,1,8,2021-12-07 19:45:00+00:00,Cheltenham,3,1.0,3,0,Cambridge,League_One,35.0,23.8,9.0,0.076,2.65,0
2021,3rd Round,6,815164,2022-01-08 15:00:00+00:00,Cambridge United,1370,Newcastle,34,1.0,0,90,St. James' Park,12.0,12.0,1.0,4.0,165.0,12.0,58.0,14.0,-153.0,-107.0,0,8,2022-01-15 15:00:00+00:00,Lincoln,7,1.0,3,328,Cambridge,League_One,35.0,23.8,9.0,0.076,2.65,0
2021,4th Round,5,824591,2022-02-05 17:30:00+00:00,Cambridge United,1370,Luton,1359,0.0,1,90,Abbey Stadium,32.0,12.0,2.0,4.0,165.0,12.0,58.0,14.0,-133.0,-107.0,0,8,2022-02-08 19:45:00+00:00,Gillingham,3,0.0,0,0,Cambridge,League_One,35.0,23.8,9.0,0.076,2.65,0
2022,1st Round Replays,8,971871,2022-11-15 19:45:00+00:00,Cambridge United,1370,Curzon Ashton,4703,1.0,1,120,Abbey Stadium,165.0,12.0,4.0,3.0,58.0,14.0,64.0,20.0,107.0,6.0,1,8,2022-11-19 15:00:00+00:00,Accrington ST,3,0.0,0,0,Cambridge,League_One,38.0,24.7,7.0,0.202,7.68,1
2022,2nd Round,7,973274,2022-11-26 15:00:00+00:00,Cambridge United,1370,Grimsby,1365,0.0,1,90,Abbey Stadium,165.0,12.0,4.0,3.0,58.0,14.0,64.0,20.0,107.0,6.0,1,8,2022-12-03 13:00:00+00:00,Forest Green,6,0.0,0,0,Cambridge,League_One,38.0,24.7,7.0,0.202,7.68,0
2012,1st Round,8,451100,2012-11-03 15:00:00+00:00,Carlisle,1371,Ebbsfleet United,1840,1.0,1,90,Brunton Park,165.0,12.0,4.0,3.0,52.0,8.0,61.0,17.0,113.0,9.0,1,8,2012-11-06 19:45:00+00:00,Preston,3,,1,0,Carlisle,League_One,34.0,25.0,14.0,0.153,5.2,0
2012,2nd Round,7,451043,2012-12-01 15:00:00+00:00,Carlisle,1371,Bournemouth,35,0.0,1,90,Brunton Park,55.0,11.0,3.0,3.0,52.0,8.0,61.0,17.0,3.0,9.0,0,8,2012-12-08 15:00:00+00:00,Sheffield Utd,7,0.0,0,0,Carlisle,League_One,34.0,25.0,14.0,0.153,5.2,0
2013,1st Round Replays,8,450167,2013-11-19 19:45:00+00:00,Carlisle,1371,Boreham Wood,1830,1.0,1,90,Brunton Park,165.0,12.0,4.0,3.0,61.0,17.0,66.0,22.0,104.0,5.0,1,8,2013-11-23 15:00:00+00:00,Rotherham,3,,1,0,Carlisle,League_One,51.0,23.6,15.0,0.141,7.2,0
2013,2nd Round,7,450150,2013-12-07 15:00:00+00:00,Carlisle,1371,Brentford,55,1.0,1,90,Brunton Park,47.0,3.0,3.0,3.0,61.0,17.0,66.0,22.0,-14.0,5.0,0,8,2013-12-14 15:00:00+00:00,Tranmere,7,1.0,3,0,Carlisle,League_One,51.0,23.6,15.0,0.141,7.2,0
2013,3rd Round,6,450125,2014-01-05 14:00:00+00:00,Carlisle,1371,Sunderland,746,0.0,0,90,Stadium of Light,17.0,17.0,1.0,3.0,61.0,17.0,66.0,22.0,-44.0,5.0,0,8,2014-01-11 15:00:00+00:00,Leyton Orient,6,0.0,0,99,Carlisle,League_One,51.0,23.6,15.0,0.141,7.2,0
2014,1st Round,8,449283,2014-11-08 15:00:00+00:00,Carlisle,1371,Peterborough,1350,0.0,0,90,London Road Stadium,50.0,6.0,3.0,3.0,66.0,22.0,165.0,12.0,-16.0,99.0,0,8,2014-11-15 15:00:00+00:00,Accrington ST,7,1.0,3,383,Carlisle,League_Two,42.0,24.4,10.0,0.115,4.83,0
2015,1st Round,8,448409,2015-11-07 15:00:00+00:00,Carlisle,1371,Plymouth,1357,1.0,0,90,Home Park,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2015-11-14 15:00:00+00:00,Bristol Rovers,7,0.0,0,509,Carlisle,League_Two,31.0,24.8,10.0,0.089,2.75,0
2015,2nd Round,7,448367,2015-12-06 14:00:00+00:00,Carlisle,1371,Welling United,8664,1.0,0,90,Park View Road,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2015-12-12 15:00:00+00:00,Oxford United,6,,1,432,Carlisle,League_Two,31.0,24.8,10.0,0.089,2.75,0
2015,3rd Round Replays,6,448314,2016-01-19 19:45:00+00:00,Carlisle,1371,Yeovil Town,1377,1.0,0,120,Huish Park Stadium,68.0,24.0,3.0,4.0,165.0,12.0,165.0,12.0,-97.0,0.0,0,8,2016-01-23 15:00:00+00:00,York,3,,1,440,Carlisle,League_Two,31.0,24.8,10.0,0.089,2.75,1
2015,4th Round,5,448307,2016-01-31 13:30:00+00:00,Carlisle,1371,Everton,45,0.0,1,90,Brunton Park,11.0,11.0,1.0,4.0,165.0,12.0,165.0,12.0,-154.0,0.0,0,8,2016-02-06 15:00:00+00:00,Accrington ST,6,1.0,3,0,Carlisle,League_Two,31.0,24.8,10.0,0.089,2.75,0
2016,1st Round,8,210265,2016-11-06 14:00:00+00:00,Carlisle,1371,St Albans City,4708,1.0,0,90,Clarence Park,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2016-11-12 13:00:00+00:00,Newport County,5,0.0,0,390,Carlisle,League_Two,37.0,25.4,11.0,0.104,3.85,0
2016,2nd Round,7,210203,2016-12-03 15:00:00+00:00,Carlisle,1371,Rochdale,1339,0.0,1,90,Brunton Park,54.0,10.0,3.0,4.0,165.0,12.0,165.0,12.0,-111.0,0.0,0,8,2016-12-10 15:00:00+00:00,Luton,7,,1,0,Carlisle,League_Two,37.0,25.4,11.0,0.104,3.85,0
2017,1st Round,8,210095,2017-11-04 15:00:00+00:00,Carlisle,1371,Oldham,1349,1.0,1,90,"Brunton Park (Carlisle, Cumbria)",61.0,17.0,3.0,4.0,165.0,12.0,165.0,12.0,-104.0,0.0,0,8,2017-11-11 15:00:00+00:00,Yeovil Town,7,1.0,3,0,Carlisle,League_Two,33.0,25.7,13.0,0.088,2.9,0
2017,2nd Round Replays,7,210049,2017-12-19 19:45:00+00:00,Carlisle,1371,Gillingham,1347,1.0,1,90,"Brunton Park (Carlisle, Cumbria)",64.0,20.0,3.0,4.0,165.0,12.0,165.0,12.0,-101.0,0.0,0,8,2017-12-23 15:00:00+00:00,Forest Green,3,1.0,3,0,Carlisle,League_Two,33.0,25.7,13.0,0.088,2.9,0
2017,3rd Round Replays,6,210006,2018-01-16 19:45:00+00:00,Carlisle,1371,Sheffield Wednesday,74,0.0,0,90,Hillsborough Stadium (Sheffield),24.0,4.0,2.0,4.0,165.0,12.0,165.0,12.0,-141.0,0.0,0,8,2018-01-20 15:00:00+00:00,Stevenage,3,,1,192,Carlisle,League_Two,33.0,25.7,13.0,0.088,2.9,0
2018,1st Round,8,209950,2018-11-10 15:00:00+00:00,Carlisle,1371,Crewe,1363,1.0,0,90,Alexandra Stadium,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2018-11-17 15:00:00+00:00,Swindon Town,7,1.0,3,203,Carlisle,League_Two,36.0,24.8,10.0,0.099,3.55,0
2018,2nd Round,7,209897,2018-12-01 15:00:00+00:00,Carlisle,1371,Lincoln,1379,0.0,0,90,Sincil Bank,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2018-12-08 15:00:00+00:00,Milton Keynes Dons,7,0.0,0,133,Carlisle,League_Two,36.0,24.8,10.0,0.099,3.55,0
2019,1st Round,8,255940,2019-11-08 19:55:00+00:00,Carlisle,1371,Dulwich Hamlet,8149,1.0,0,90,Champion Hill Stadium,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2019-11-16 15:00:00+00:00,Port Vale,7,0.0,0,427,Carlisle,League_Two,39.0,23.2,12.0,0.072,2.8,0
2019,2nd Round Replays,7,291784,2019-12-10 19:45:00+00:00,Carlisle,1371,Forest Green,1378,1.0,1,90,Brunton Park,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2019-12-14 15:00:00+00:00,Grimsby,3,,1,0,Carlisle,League_Two,39.0,23.2,12.0,0.072,2.8,0
2019,3rd Round Replays,6,313314,2020-01-15 19:45:00+00:00,Carlisle,1371,Cardiff,43,0.0,1,90,Brunton Park,18.0,18.0,1.0,4.0,165.0,12.0,165.0,12.0,-147.0,0.0,0,8,2020-01-18 15:00:00+00:00,Oldham,2,,1,0,Carlisle,League_Two,39.0,23.2,12.0,0.072,2.8,0
2020,1st Round,8,644671,2020-11-08 12:45:00+00:00,Carlisle,1371,Hayes & Yeading United,7720,1.0,0,120,The SKYex Community Stadium,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2020-11-14 15:00:00+00:00,Cheltenham,6,0.0,0,412,Carlisle,League_Two,39.0,22.6,8.0,0.057,2.23,1
2020,2nd Round,7,646266,2020-11-29 13:30:00+00:00,Carlisle,1371,Doncaster,1354,0.0,1,90,Brunton Park,53.0,9.0,3.0,4.0,165.0,12.0,165.0,12.0,-112.0,0.0,0,8,2020-12-02 19:00:00+00:00,Salford City,3,1.0,3,0,Carlisle,League_Two,39.0,22.6,8.0,0.057,2.23,0
2021,1st Round,8,804585,2021-11-06 15:00:00+00:00,Carlisle,1371,Horsham,7723,1.0,1,90,Brunton Park,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2021-11-13 13:00:00+00:00,Barrow,6,,1,0,Carlisle,League_Two,40.0,23.6,6.0,0.103,4.1,0
2021,2nd Round,7,811867,2021-12-04 15:00:00+00:00,Carlisle,1371,Shrewsbury,1352,0.0,1,90,Brunton Park,61.0,17.0,3.0,4.0,165.0,12.0,165.0,12.0,-104.0,0.0,0,8,2021-12-07 19:45:00+00:00,Mansfield Town,3,0.0,0,0,Carlisle,League_Two,40.0,23.6,6.0,0.103,4.1,0
2022,1st Round,8,966982,2022-11-05 15:00:00+00:00,Carlisle,1371,Tranmere,1381,1.0,1,90,Brunton Park,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2022-11-08 19:45:00+00:00,Harrogate Town,3,,1,0,Carlisle,League_Two,38.0,23.8,7.0,0.147,5.6,0
2022,2nd Round,7,971870,2022-11-26 15:00:00+00:00,Carlisle,1371,Walsall,1342,0.0,0,90,Poundland Bescot Stadium,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2022-12-03 13:00:00+00:00,Sutton Utd,6,,1,264,Carlisle,League_Two,38.0,23.8,7.0,0.147,5.6,0
2012,1st Round,8,451081,2012-11-03 15:00:00+00:00,Cheltenham,1372,Yate Town,7762,1.0,1,90,The Abbey Business Stadium,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2012-11-06 19:45:00+00:00,Gillingham,3,,1,0,Cheltenham,League_Two,29.0,25.1,8.0,0.094,2.73,0
2012,2nd Round Replays,7,451031,2012-12-11 19:45:00+00:00,Cheltenham,1372,Hereford United,11932,1.0,0,120,Edgar Street Athletic Ground,165.0,12.0,4.0,4.0,165.0,12.0,165.0,12.0,0.0,0.0,0,8,2012-12-15 15:00:00+00:00,Port Vale,3,,1,48,Cheltenham,League_Two,29.0,25.1,8.0,0.094,2.73,1
2012,3rd Round,6,451029,2013-01-07 19:45:00+00:00,Cheltenham,1372,Everton,45,0.0,1,90,The Abbey Business Stadium,7.0,7.0,1.0,4.0,165.0,12.0,165.0,12.0,-158.0,0.0,0,8,2013-01-12 15:00:00+00:00,York,4,,1,0,Cheltenham,League_Two,29.0,25.1,8.0,0.094,2.73,0
