year,round,stage,fixture_id,fixture_date,team_name,team_id,opponent_name,opponent_id,team_win,team_home,fixture_length,fixture_location,opponent_rank_prev,opponent_league_rank_prev,opponent_division,team_division,team_rank_prev,team_league_rank_prev,team_rank,team_league_rank,rank_diff,team_rank_diff,team_better,team_max_stage,next_fixture_date_round,next_fixture_days_round,next_team_points_round,next_fixture_date_round_plus,next_fixture_days_round_plus,next_team_points_round_plus,distance,city,league,team_size,mean_age,foreigners,mean_value,total_value,extra_time
2020,2nd Round,7,646261,2020-11-29 13:30:00+00:00,Mansfield Town,1374,Dagenham & Redbridge,1821,1.0,1,120,One Call Stadium,155.0,11.0,5.0,4.0,88.0,21.0,84.0,16.0,67.0,-4.0,1,8,2020-12-02 19:45:00+00:00,3.0,3.0,2021-01-13 19:45:00+00:00,3.0,3.0,0.0,Lincoln,League_One,33.0,22.5,14.0,0.237,7.83,1
2020,3rd Round,6,648893,2021-01-10 13:30:00+00:00,Mansfield Town,1374,Cheltenham,1372,0.0,0,120,Jonny-Rocks Stadium,71.0,4.0,4.0,4.0,88.0,21.0,84.0,16.0,-17.0,-4.0,0,8,2021-01-13 19:45:00+00:00,3.0,3.0,,,,182.0,Lincoln,League_One,33.0,22.5,14.0,0.237,7.83,1
2021,1st Round,8,804582,2021-11-06 15:00:00+00:00,Mansfield Town,1374,Sunderland,746,1.0,0,90,Stadium of Light,48.0,4.0,3.0,4.0,84.0,16.0,75.0,7.0,-36.0,-9.0,0,8,2021-11-13 15:00:00+00:00,7.0,3.0,2021-12-07 19:45:00+00:00,3.0,3.0,195.0,Lincoln,League_One,41.0,23.0,21.0,0.238,9.75,0
2021,2nd Round,7,811863,2021-12-04 15:00:00+00:00,Mansfield Town,1374,Doncaster,1354,1.0,0,90,The Keepmoat Stadium,58.0,14.0,3.0,4.0,84.0,16.0,75.0,7.0,-26.0,-9.0,0,8,2021-12-07 19:45:00+00:00,3.0,3.0,2022-01-11 19:30:00+00:00,3.0,3.0,89.0,Lincoln,League_One,41.0,23.0,21.0,0.238,9.75,0
2021,3rd Round,6,815151,2022-01-08 12:15:00+00:00,Mansfield Town,1374,Middlesbrough,70,0.0,1,90,One Call Stadium,30.0,10.0,2.0,4.0,84.0,16.0,75.0,7.0,-54.0,-9.0,0,8,2022-01-11 19:30:00+00:00,3.0,3.0,,,,0.0,Lincoln,League_One,41.0,23.0,21.0,0.238,9.75,0
2022,1st Round,8,967002,2022-11-05 15:00:00+00:00,Mansfield Town,1374,Barrow,1819,1.0,0,90,SO Legal Stadium,90.0,22.0,4.0,4.0,75.0,7.0,76.0,8.0,15.0,1.0,1,8,2022-11-08 19:45:00+00:00,3.0,0.0,2022-12-03 15:00:00+00:00,7.0,3.0,202.0,Lincoln,League_One,43.0,22.9,18.0,0.262,11.25,0
2022,2nd Round,7,971868,2022-11-26 15:00:00+00:00,Mansfield Town,1374,Sheffield Wednesday,74,0.0,0,90,Hillsborough,48.0,4.0,3.0,4.0,75.0,7.0,76.0,8.0,-27.0,1.0,0,8,2022-12-03 15:00:00+00:00,7.0,3.0,,,,62.0,Lincoln,League_One,43.0,22.9,18.0,0.262,11.25,0
2023,1st Round,8,1138489,2023-11-04 19:45:00+00:00,Mansfield Town,1374,Wrexham,1837,0.0,1,90,One Call Stadium,155.0,11.0,5.0,4.0,76.0,8.0,71.0,3.0,79.0,-5.0,1,8,2023-11-11 15:00:00+00:00,6.0,3.0,,,,0.0,Lincoln,,,,,,,0
2012,1st Round Replays,8,451060,2012-11-13 19:45:00+00:00,Morecambe,1375,Rochdale,1339,1.0,0,90,Spotland Stadium,68.0,24.0,3.0,4.0,83.0,15.0,84.0,16.0,-15.0,1.0,0,8,2012-11-17 15:00:00+00:00,3.0,0.0,2012-12-08 15:00:00+00:00,7.0,1.0,32.0,Wigan,Premier_League,37.0,25.8,29.0,2.47,91.55,0
2012,2nd Round,7,451050,2012-12-01 15:00:00+00:00,Morecambe,1375,Coventry,1346,0.0,0,90,City of Coventry Stadium,43.0,23.0,2.0,4.0,83.0,15.0,84.0,16.0,-40.0,1.0,0,8,2012-12-08 15:00:00+00:00,7.0,1.0,,,,304.0,Wigan,Premier_League,37.0,25.8,29.0,2.47,91.55,0
2013,1st Round,8,450180,2013-11-09 15:00:00+00:00,Morecambe,1375,Southend,1341,0.0,1,90,Globe Arena,79.0,11.0,4.0,4.0,84.0,16.0,87.0,19.0,-5.0,3.0,0,8,2013-11-16 15:00:00+00:00,7.0,0.0,,,,0.0,Wigan,Championship,41.0,26.3,23.0,1.88,77.0,0
2014,1st Round,8,449296,2014-11-08 15:00:00+00:00,Morecambe,1375,Dover,1829,0.0,0,90,The Perrys Crabble Stadium,155.0,11.0,5.0,4.0,87.0,19.0,79.0,11.0,68.0,-8.0,1,8,2014-11-15 14:30:00+00:00,6.0,3.0,,,,380.0,Wigan,Championship,50.0,26.0,26.0,1.22,61.15,0
2015,1st Round Replays,8,448379,2015-11-17 19:45:00+00:00,Morecambe,1375,Dagenham & Redbridge,1821,0.0,1,90,Globe Arena,82.0,14.0,4.0,4.0,79.0,11.0,89.0,21.0,3.0,10.0,0,8,2015-11-21 15:00:00+00:00,3.0,1.0,,,,0.0,Wigan,League_One,46.0,25.0,19.0,0.366,16.83,0
2016,1st Round Replays,8,210227,2016-11-15 19:45:00+00:00,Morecambe,1375,Coventry,1346,0.0,0,90,Ricoh Arena,52.0,8.0,3.0,4.0,89.0,21.0,86.0,18.0,-37.0,-3.0,0,8,2016-11-19 15:00:00+00:00,3.0,0.0,,,,304.0,Wigan,Championship,57.0,24.5,20.0,0.53,30.23,0
2017,1st Round,8,210080,2017-11-04 15:00:00+00:00,Morecambe,1375,Hartlepool,1366,1.0,1,90,"Globe Arena (Morecambe, Lancashire)",91.0,23.0,4.0,4.0,86.0,18.0,89.0,21.0,5.0,3.0,1,8,2017-11-11 15:00:00+00:00,7.0,3.0,2017-12-09 15:00:00+00:00,7.0,3.0,0.0,Wigan,League_One,57.0,22.8,20.0,0.259,14.78,0
2017,2nd Round,7,210054,2017-12-02 15:00:00+00:00,Morecambe,1375,Shrewsbury,1352,0.0,0,90,"Montgomery Waters Meadow (Shrewsbury, Shropshire)",62.0,18.0,3.0,4.0,86.0,18.0,89.0,21.0,-24.0,3.0,0,8,2017-12-09 15:00:00+00:00,7.0,3.0,,,,93.0,Wigan,League_One,57.0,22.8,20.0,0.259,14.78,0
2018,1st Round Replays,8,209919,2018-11-20 19:45:00+00:00,Morecambe,1375,FC Halifax Town,1841,0.0,0,90,The Shay,155.0,11.0,5.0,4.0,89.0,21.0,86.0,18.0,66.0,-3.0,1,8,2018-11-24 15:00:00+00:00,3.0,1.0,,,,61.0,Wigan,Championship,43.0,25.3,19.0,0.955,41.05,0
2019,1st Round,8,255922,2019-11-09 15:00:00+00:00,Morecambe,1375,Blackpool,1356,0.0,0,90,Bloomfield Road,54.0,10.0,3.0,4.0,86.0,18.0,89.0,22.0,-32.0,3.0,0,8,2019-11-16 15:00:00+00:00,7.0,1.0,,,,41.0,Wigan,Championship,36.0,25.4,20.0,0.784,28.23,0
2020,1st Round,8,644662,2020-11-08 12:45:00+00:00,Morecambe,1375,Maldon & Tiptree,7654,1.0,0,90,Wallace Binder Stadium,155.0,11.0,5.0,4.0,89.0,22.0,72.0,4.0,66.0,-17.0,1,8,2020-11-14 15:00:00+00:00,6.0,1.0,2020-12-01 18:30:00+00:00,3.0,3.0,299.0,Wigan,League_One,43.0,24.8,21.0,0.217,9.33,0
2020,2nd Round,7,646259,2020-11-28 12:30:00+00:00,Morecambe,1375,Solihull Moors,1834,1.0,1,120,Globe Arena,155.0,11.0,5.0,4.0,89.0,22.0,72.0,4.0,66.0,-17.0,1,8,2020-12-01 18:30:00+00:00,3.0,3.0,2021-01-16 15:00:00+00:00,6.0,0.0,0.0,Wigan,League_One,43.0,24.8,21.0,0.217,9.33,1
2020,3rd Round,6,648888,2021-01-10 13:30:00+00:00,Morecambe,1375,Chelsea,49,0.0,0,90,Stamford Bridge,4.0,4.0,1.0,4.0,89.0,22.0,72.0,4.0,-85.0,-17.0,0,8,2021-01-16 15:00:00+00:00,6.0,0.0,,,,283.0,Wigan,League_One,43.0,24.8,21.0,0.217,9.33,0
2021,1st Round,8,804590,2021-11-06 15:00:00+00:00,Morecambe,1375,Newport County,1367,1.0,1,90,Mazuma Stadium,73.0,5.0,4.0,4.0,72.0,4.0,63.0,19.0,1.0,-9.0,1,8,2021-11-20 15:00:00+00:00,14.0,3.0,2021-12-07 19:45:00+00:00,3.0,0.0,0.0,Wigan,League_One,41.0,24.6,18.0,0.422,17.3,0
2021,2nd Round,7,811861,2021-12-04 12:45:00+00:00,Morecambe,1375,Buxton,7706,1.0,0,90,The Silverlands,155.0,11.0,5.0,4.0,72.0,4.0,63.0,19.0,83.0,-9.0,1,8,2021-12-07 19:45:00+00:00,3.0,0.0,2022-01-15 15:00:00+00:00,6.0,1.0,57.0,Wigan,League_One,41.0,24.6,18.0,0.422,17.3,0
2021,3rd Round,6,815155,2022-01-09 14:00:00+00:00,Morecambe,1375,Tottenham,47,0.0,0,90,Tottenham Hotspur Stadium,7.0,7.0,1.0,4.0,72.0,4.0,63.0,19.0,-65.0,-9.0,0,8,2022-01-15 15:00:00+00:00,6.0,1.0,,,,278.0,Wigan,League_One,41.0,24.6,18.0,0.422,17.3,0
2022,1st Round,8,966983,2022-11-04 19:45:00+00:00,Morecambe,1375,Sheffield Wednesday,74,0.0,0,90,Hillsborough,48.0,4.0,3.0,3.0,63.0,19.0,66.0,22.0,-15.0,3.0,0,8,2022-11-12 15:00:00+00:00,7.0,1.0,,,,82.0,Wigan,Championship,49.0,25.3,24.0,0.42,20.58,0
2023,1st Round,8,1138497,2023-11-04 15:00:00+00:00,Morecambe,1375,Lincoln,1379,1.0,0,90,LNER Stadium,55.0,11.0,3.0,3.0,66.0,22.0,83.0,15.0,-11.0,17.0,0,8,2023-11-11 15:00:00+00:00,7.0,0.0,2023-12-09 15:00:00+00:00,7.0,1.0,,Wigan,,,,,,,0
2023,2nd Round,7,1141457,2023-12-02 15:00:00+00:00,Morecambe,1375,Wycombe,1358,1.0,0,90,Adams Park,53.0,9.0,3.0,3.0,66.0,22.0,83.0,15.0,-13.0,17.0,0,8,2023-12-09 15:00:00+00:00,7.0,1.0,2024-01-13 15:00:00+00:00,6.0,1.0,,Wigan,,,,,,,0
2023,3rd Round,6,1145566,2024-01-06 17:30:00+00:00,Morecambe,1375,Swansea,76,0.0,0,90,Swansea.com Stadium,30.0,10.0,2.0,3.0,66.0,22.0,83.0,15.0,-36.0,17.0,0,8,2024-01-13 15:00:00+00:00,6.0,1.0,,,,,Wigan,,,,,,,0
2012,1st Round,8,451073,2012-11-03 15:00:00+00:00,Notts County,1376,Portsmouth,1355,1.0,0,90,Fratton Park,42.0,22.0,2.0,3.0,51.0,7.0,56.0,12.0,-9.0,5.0,0,8,2012-11-06 19:45:00+00:00,3.0,3.0,2012-12-26 15:00:00+00:00,7.0,1.0,235.0,Nottingham,League_One,38.0,25.6,17.0,0.159,6.05,0
2012,2nd Round Replays,7,451034,2012-12-18 19:45:00+00:00,Notts County,1376,Rotherham,73,0.0,1,90,Meadow Lane Stadium,78.0,10.0,4.0,3.0,51.0,7.0,56.0,12.0,27.0,5.0,1,8,2012-12-26 15:00:00+00:00,7.0,1.0,,,,0.0,Nottingham,League_One,38.0,25.6,17.0,0.159,6.05,0
2013,1st Round,8,450188,2013-11-09 15:00:00+00:00,Notts County,1376,Hartlepool,1366,0.0,0,90,Victoria Park,67.0,23.0,3.0,3.0,56.0,12.0,64.0,20.0,11.0,8.0,1,8,2013-11-16 15:00:00+00:00,7.0,0.0,,,,195.0,Nottingham,League_One,46.0,24.3,23.0,0.174,8.0,0
2014,1st Round Replays,8,449268,2014-11-18 19:45:00+00:00,Notts County,1376,Accrington ST,1360,0.0,0,90,Store First Stadium,83.0,15.0,4.0,3.0,64.0,20.0,65.0,21.0,19.0,1.0,1,8,2014-11-22 15:00:00+00:00,3.0,0.0,,,,120.0,Nottingham,League_One,51.0,24.6,21.0,0.116,5.9,0
2015,1st Round,8,448383,2015-11-06 19:55:00+00:00,Notts County,1376,Salford City,1844,0.0,0,90,Moor Lane,155.0,11.0,5.0,3.0,65.0,21.0,85.0,17.0,90.0,20.0,1,8,2015-11-21 15:00:00+00:00,14.0,0.0,,,,94.0,Nottingham,League_Two,40.0,26.2,17.0,0.139,5.55,0
2016,1st Round Replays,8,210226,2016-11-15 19:45:00+00:00,Notts County,1376,Boreham Wood,1830,1.0,1,90,Meadow Lane,155.0,11.0,5.0,4.0,85.0,17.0,84.0,16.0,70.0,-1.0,1,8,2016-11-19 15:00:00+00:00,3.0,0.0,2016-12-26 15:00:00+00:00,5.0,0.0,0.0,Nottingham,League_Two,37.0,25.9,12.0,0.132,4.88,0
2016,2nd Round Replays,7,210193,2016-12-20 19:45:00+00:00,Notts County,1376,Peterborough,1350,0.0,0,90,ABAX Stadium,57.0,13.0,3.0,4.0,85.0,17.0,84.0,16.0,-28.0,-1.0,0,8,2016-12-26 15:00:00+00:00,5.0,0.0,,,,191.0,Nottingham,League_Two,37.0,25.9,12.0,0.132,4.88,0
2017,1st Round,8,210076,2017-11-03 19:45:00+00:00,Notts County,1376,Bristol Rovers,1334,1.0,1,90,"Meadow Lane Stadium (Nottingham, Nottinghamshire)",54.0,10.0,3.0,4.0,84.0,16.0,72.0,4.0,-30.0,-12.0,0,8,2017-11-11 15:00:00+00:00,7.0,1.0,2017-12-09 15:00:00+00:00,7.0,1.0,0.0,Nottingham,League_Two,35.0,27.3,11.0,0.126,4.43,0
2017,2nd Round,7,210051,2017-12-02 12:30:00+00:00,Notts County,1376,Oxford City,4684,1.0,1,90,"Meadow Lane Stadium (Nottingham, Nottinghamshire)",155.0,11.0,5.0,4.0,84.0,16.0,72.0,4.0,71.0,-12.0,1,8,2017-12-09 15:00:00+00:00,7.0,1.0,2018-01-13 15:00:00+00:00,7.0,1.0,0.0,Nottingham,League_Two,35.0,27.3,11.0,0.126,4.43,0
2017,3rd Round,6,210023,2018-01-06 15:00:00+00:00,Notts County,1376,Brentford,55,1.0,0,90,"Griffin Park (Brentford, Middlesex)",30.0,10.0,2.0,4.0,84.0,16.0,72.0,4.0,-54.0,-12.0,0,8,2018-01-13 15:00:00+00:00,7.0,1.0,2018-02-10 15:00:00+00:00,3.0,0.0,172.0,Nottingham,League_Two,35.0,27.3,11.0,0.126,4.43,0
2017,4th Round Replays,5,209985,2018-02-06 20:05:00+00:00,Notts County,1376,Swansea,76,0.0,0,90,Liberty Stadium (Swansea),15.0,15.0,1.0,4.0,84.0,16.0,72.0,4.0,-69.0,-12.0,0,8,2018-02-10 15:00:00+00:00,3.0,0.0,,,,6.0,Nottingham,League_Two,35.0,27.3,11.0,0.126,4.43,0
2018,1st Round,8,209951,2018-11-10 15:00:00+00:00,Notts County,1376,Barnsley,747,0.0,0,90,Oakwell Ground,42.0,22.0,2.0,4.0,72.0,4.0,91.0,23.0,-30.0,19.0,0,8,2018-11-17 15:00:00+00:00,7.0,0.0,,,,99.0,Nottingham,League_Two,44.0,25.2,15.0,0.098,4.3,0
2019,1st Round,8,255918,2019-11-09 15:00:00+00:00,Notts County,1376,Ebbsfleet United,1840,1.0,0,90,Stonebridge Road,155.0,11.0,5.0,4.0,91.0,23.0,155.0,11.0,64.0,64.0,0,8,2023-08-05 14:00:00+00:00,1364.0,0.0,2023-08-05 14:00:00+00:00,1343.0,0.0,195.0,Nottingham,,,,,,,0
2019,2nd Round,7,275832,2019-12-01 14:00:00+00:00,Notts County,1376,Northampton,1337,0.0,0,90,PTS Academy Stadium,83.0,15.0,4.0,4.0,91.0,23.0,155.0,11.0,-8.0,64.0,0,8,2023-08-05 14:00:00+00:00,1343.0,0.0,,,,80.0,Nottingham,,,,,,,0
2021,1st Round Replays,8,811871,2021-11-16 19:45:00+00:00,Notts County,1376,Rochdale,1339,0.0,1,90,Meadow Lane,65.0,21.0,3.0,5.0,155.0,11.0,155.0,11.0,-90.0,0.0,0,8,2023-08-05 14:00:00+00:00,626.0,0.0,,,,0.0,Nottingham,,,,,,,0
2023,1st Round,8,1138501,2023-11-04 15:00:00+00:00,Notts County,1376,Crawley Town,1362,1.0,1,90,Meadow Lane,90.0,22.0,4.0,5.0,155.0,11.0,82.0,14.0,-65.0,-73.0,1,8,2023-11-11 15:00:00+00:00,7.0,0.0,2023-12-09 15:00:00+00:00,7.0,0.0,0.0,Nottingham,,,,,,,0
2023,2nd Round,7,1141458,2023-12-01 19:45:00+00:00,Notts County,1376,Shrewsbury,1352,0.0,1,90,Meadow Lane,56.0,12.0,3.0,5.0,155.0,11.0,82.0,14.0,-99.0,-73.0,0,8,2023-12-09 15:00:00+00:00,7.0,0.0,,,,0.0,Nottingham,,,,,,,0
2012,1st Round,8,451099,2012-11-03 15:00:00+00:00,Yeovil Town,1377,Preston,59,0.0,0,90,Deepdale Stadium,59.0,15.0,3.0,3.0,61.0,17.0,48.0,4.0,-2.0,-13.0,1,8,2012-11-06 19:45:00+00:00,3.0,0.0,,,,313.0,Yeovil,League_One,37.0,23.3,12.0,0.159,5.9,0
2013,3rd Round,6,450103,2014-01-04 15:00:00+00:00,Yeovil Town,1377,Leyton Orient,1373,1.0,1,90,Huish Park Stadium,51.0,7.0,3.0,3.0,48.0,4.0,44.0,24.0,3.0,-4.0,1,6,2014-01-11 15:00:00+00:00,7.0,0.0,2014-01-28 19:45:00+00:00,3.0,0.0,0.0,Yeovil,Championship,38.0,24.8,16.0,0.393,14.95,0
2013,4th Round,5,450090,2014-01-25 15:00:00+00:00,Yeovil Town,1377,Southampton,41,0.0,0,90,St. Mary's Stadium,14.0,14.0,1.0,3.0,48.0,4.0,44.0,24.0,-34.0,-4.0,0,6,2014-01-28 19:45:00+00:00,3.0,0.0,,,,91.0,Yeovil,Championship,38.0,24.8,16.0,0.393,14.95,0
2014,1st Round,8,449277,2014-11-08 15:00:00+00:00,Yeovil Town,1377,Crawley Town,1362,1.0,1,90,Huish Park Stadium,58.0,14.0,3.0,2.0,44.0,24.0,68.0,24.0,14.0,24.0,0,8,2014-11-15 15:00:00+00:00,7.0,0.0,2014-12-20 15:00:00+00:00,3.0,0.0,0.0,Yeovil,League_One,42.0,24.4,14.0,0.198,8.3,0
2014,2nd Round Replays,7,449240,2014-12-16 19:45:00+00:00,Yeovil Town,1377,Accrington ST,1360,1.0,1,90,Huish Park Stadium,83.0,15.0,4.0,2.0,44.0,24.0,68.0,24.0,39.0,24.0,1,8,2014-12-20 15:00:00+00:00,3.0,0.0,2015-01-10 15:00:00+00:00,5.0,0.0,0.0,Yeovil,League_One,42.0,24.4,14.0,0.198,8.3,0
2014,3rd Round,6,449231,2015-01-04 15:30:00+00:00,Yeovil Town,1377,Manchester United,33,0.0,1,90,Huish Park Stadium,7.0,7.0,1.0,2.0,44.0,24.0,68.0,24.0,-37.0,24.0,0,8,2015-01-10 15:00:00+00:00,5.0,0.0,,,,0.0,Yeovil,League_One,42.0,24.4,14.0,0.198,8.3,0
2015,1st Round,8,448418,2015-11-08 14:00:00+00:00,Yeovil Town,1377,Maidstone Utd,1825,1.0,0,90,Gallagher Stadium,155.0,11.0,5.0,3.0,68.0,24.0,87.0,19.0,87.0,19.0,1,8,2015-11-14 15:00:00+00:00,6.0,1.0,2015-12-12 15:00:00+00:00,7.0,1.0,224.0,Yeovil,League_Two,39.0,24.4,16.0,0.109,4.25,0
2015,2nd Round,7,448364,2015-12-05 15:00:00+00:00,Yeovil Town,1377,Stevenage,1368,1.0,1,90,Huish Park Stadium,74.0,6.0,4.0,3.0,68.0,24.0,87.0,19.0,6.0,19.0,0,8,2015-12-12 15:00:00+00:00,7.0,1.0,2016-01-23 15:00:00+00:00,3.0,3.0,0.0,Yeovil,League_Two,39.0,24.4,16.0,0.109,4.25,0
2015,3rd Round Replays,6,448314,2016-01-19 19:45:00+00:00,Yeovil Town,1377,Carlisle,1371,0.0,1,120,Huish Park Stadium,88.0,20.0,4.0,3.0,68.0,24.0,87.0,19.0,20.0,19.0,1,8,2016-01-23 15:00:00+00:00,3.0,3.0,,,,0.0,Yeovil,League_Two,39.0,24.4,16.0,0.109,4.25,1
2016,1st Round Replays,8,210218,2016-11-15 19:45:00+00:00,Yeovil Town,1377,Solihull Moors,1834,0.0,0,120,Damson Park,155.0,11.0,5.0,4.0,87.0,19.0,88.0,20.0,68.0,1.0,1,8,2016-11-19 15:00:00+00:00,3.0,3.0,,,,177.0,Yeovil,League_Two,31.0,23.9,14.0,0.063,1.95,1
2017,1st Round,8,210081,2017-11-04 15:00:00+00:00,Yeovil Town,1377,Southend,1341,1.0,1,90,"Huish Park Stadium (Yeovil, Somerset)",51.0,7.0,3.0,4.0,88.0,20.0,85.0,17.0,-37.0,-3.0,0,8,2017-11-11 15:00:00+00:00,7.0,0.0,2017-12-16 15:00:00+00:00,3.0,1.0,0.0,Yeovil,League_Two,33.0,24.3,15.0,0.067,2.2,0
2017,2nd Round Replays,7,210044,2017-12-12 19:45:00+00:00,Yeovil Town,1377,Port Vale,1351,1.0,1,120,"Huish Park Stadium (Yeovil, Somerset)",65.0,21.0,3.0,4.0,88.0,20.0,85.0,17.0,-23.0,-3.0,0,8,2017-12-16 15:00:00+00:00,3.0,1.0,2018-01-13 15:00:00+00:00,7.0,1.0,0.0,Yeovil,League_Two,33.0,24.3,15.0,0.067,2.2,1
2017,3rd Round,6,210022,2018-01-06 15:00:00+00:00,Yeovil Town,1377,Bradford,1343,1.0,1,90,"Huish Park Stadium (Yeovil, Somerset)",49.0,5.0,3.0,4.0,88.0,20.0,85.0,17.0,-39.0,-3.0,0,8,2018-01-13 15:00:00+00:00,7.0,1.0,2018-01-30 19:45:00+00:00,3.0,3.0,0.0,Yeovil,League_Two,33.0,24.3,15.0,0.067,2.2,0
2017,4th Round,5,209988,2018-01-26 19:55:00+00:00,Yeovil Town,1377,Manchester United,33,0.0,1,90,"Huish Park Stadium (Yeovil, Somerset)",6.0,6.0,1.0,4.0,88.0,20.0,85.0,17.0,-82.0,-3.0,0,8,2018-01-30 19:45:00+00:00,3.0,3.0,,,,0.0,Yeovil,League_Two,33.0,24.3,15.0,0.067,2.2,0
2018,1st Round,8,209942,2018-11-10 15:00:00+00:00,Yeovil Town,1377,Stockport County,4686,0.0,1,90,Huish Park,155.0,11.0,5.0,4.0,85.0,17.0,92.0,24.0,70.0,7.0,1,8,2018-11-24 15:00:00+00:00,14.0,0.0,,,,0.0,Yeovil,League_Two,40.0,24.0,16.0,0.059,2.35,0
2019,1st Round,8,255942,2019-11-12 19:45:00+00:00,Yeovil Town,1377,Hartlepool,1366,0.0,1,90,Huish Park Stadium,155.0,11.0,5.0,4.0,92.0,24.0,155.0,11.0,63.0,63.0,0,8,,,,,,,0.0,Yeovil,,,,,,,0
2020,1st Round,8,644663,2020-11-07 15:00:00+00:00,Yeovil Town,1377,Bromley,1832,1.0,0,90,Hayes Lane,155.0,11.0,5.0,5.0,155.0,11.0,155.0,11.0,0.0,0.0,0,8,,,,,,,176.0,Yeovil,,,,,,,0
2020,2nd Round,7,646254,2020-11-29 13:30:00+00:00,Yeovil Town,1377,Stockport County,4686,0.0,0,120,Edgeley Park,155.0,11.0,5.0,5.0,155.0,11.0,155.0,11.0,0.0,0.0,0,8,,,,,,,276.0,Yeovil,,,,,,,1
2021,1st Round,8,809859,2021-11-06 15:00:00+00:00,Yeovil Town,1377,Yate Town,7762,1.0,0,90,The Jelf Stadium,155.0,11.0,5.0,5.0,155.0,11.0,155.0,11.0,0.0,0.0,0,8,,,,,,,69.0,Yeovil,,,,,,,0
2021,2nd Round,7,812626,2021-12-04 17:30:00+00:00,Yeovil Town,1377,Stevenage,1368,1.0,1,90,Huish Park Stadium,82.0,14.0,4.0,5.0,155.0,11.0,155.0,11.0,-73.0,0.0,0,8,,,,,,,0.0,Yeovil,,,,,,,0
2021,3rd Round,6,815139,2022-01-08 17:45:00+00:00,Yeovil Town,1377,Bournemouth,35,0.0,1,90,Huish Park Stadium,26.0,6.0,2.0,5.0,155.0,11.0,155.0,11.0,-129.0,0.0,0,8,,,,,,,0.0,Yeovil,,,,,,,0
2023,1st Round,8,1138503,2023-11-04 15:00:00+00:00,Yeovil Town,1377,Gateshead,1823,1.0,1,90,Huish Park Stadium,155.0,11.0,5.0,5.0,155.0,11.0,155.0,11.0,0.0,0.0,0,8,,,,,,,0.0,Yeovil,,,,,,,0
2023,2nd Round,7,1141464,2023-12-03 15:45:00+00:00,Yeovil Town,1377,Wrexham,1837,0.0,0,90,STōK Cae Ras,155.0,11.0,5.0,5.0,155.0,11.0,155.0,11.0,0.0,0.0,0,8,,,,,,,,Yeovil,,,,,,,0
2012,1st Round,8,451076,2012-11-03 15:00:00+00:00,Forest Green,1378,Port Vale,1351,0.0,1,90,The New Lawn,80.0,12.0,4.0,5.0,155.0,11.0,155.0,11.0,-75.0,0.0,0,8,2017-08-05 14:00:00+00:00,1735.0,1.0,,,,0.0,Forest Green,,,,,,,0
2014,1st Round,8,449311,2014-11-09 14:00:00+00:00,Forest Green,1378,Scunthorpe,1340,0.0,1,90,The New Lawn,70.0,2.0,4.0,5.0,155.0,11.0,155.0,11.0,-85.0,0.0,0,8,2017-08-05 14:00:00+00:00,1000.0,1.0,,,,0.0,Forest Green,,,,,,,0
2015,1st Round,8,448408,2015-11-07 15:00:00+00:00,Forest Green,1378,AFC Wimbledon,1333,1.0,0,90,Cherry Red Records Fans' Stadium,83.0,15.0,4.0,5.0,155.0,11.0,155.0,11.0,-72.0,0.0,0,8,2017-08-05 14:00:00+00:00,636.0,1.0,2017-08-05 14:00:00+00:00,608.0,1.0,117.0,Forest Green,,,,,,,0
2015,2nd Round,7,448370,2015-12-06 14:00:00+00:00,Forest Green,1378,Oxford United,1338,0.0,0,90,The Kassam Stadium,81.0,13.0,4.0,5.0,155.0,11.0,155.0,11.0,-74.0,0.0,0,8,2017-08-05 14:00:00+00:00,608.0,1.0,,,,102.0,Forest Green,,,,,,,0
2017,1st Round,8,210083,2017-11-04 15:00:00+00:00,Forest Green,1378,Macclesfield,1380,1.0,1,90,"The New Lawn (Nailsworth, Gloucestershire)",155.0,11.0,5.0,5.0,155.0,11.0,88.0,20.0,0.0,-67.0,1,8,2017-11-11 15:00:00+00:00,7.0,1.0,2017-12-16 15:00:00+00:00,3.0,0.0,0.0,Forest Green,,,,,,,0
2017,2nd Round Replays,7,210046,2017-12-12 19:45:00+00:00,Forest Green,1378,Exeter City,1364,0.0,0,120,"St. James' Park (Exeter, Devon)",73.0,5.0,4.0,5.0,155.0,11.0,88.0,20.0,-82.0,-67.0,0,8,2017-12-16 15:00:00+00:00,3.0,0.0,,,,137.0,Forest Green,,,,,,,1
2018,1st Round Replays,8,209916,2018-11-20 19:45:00+00:00,Forest Green,1378,Oxford United,1338,0.0,1,90,The New Lawn,57.0,13.0,3.0,4.0,88.0,20.0,73.0,5.0,-31.0,-15.0,0,8,2018-11-24 15:00:00+00:00,3.0,3.0,,,,0.0,Forest Green,,,,,,,0
2019,1st Round,8,255917,2019-11-09 15:00:00+00:00,Forest Green,1378,Billericay Town,4678,1.0,1,90,The New Lawn,155.0,11.0,5.0,4.0,73.0,5.0,77.0,10.0,82.0,4.0,1,8,2019-11-16 15:00:00+00:00,7.0,0.0,2019-12-14 15:00:00+00:00,3.0,0.0,0.0,Forest Green,,,,,,,0
2019,2nd Round Replays,7,291784,2019-12-10 19:45:00+00:00,Forest Green,1378,Carlisle,1371,0.0,0,90,Brunton Park,79.0,11.0,4.0,4.0,73.0,5.0,77.0,10.0,6.0,4.0,1,8,2019-12-14 15:00:00+00:00,3.0,0.0,,,,457.0,Forest Green,,,,,,,0
