year,round,stage,fixture_id,fixture_date,team_name,team_id,opponent_name,opponent_id,team_win,team_home,fixture_length,fixture_location,opponent_rank_prev,opponent_league_rank_prev,opponent_division,team_division,team_rank_prev,team_league_rank_prev,team_rank,team_league_rank,rank_diff,team_rank_diff,team_better,team_max_stage,next_fixture_date,next_opponent_name,next_fixture_days,next_team_win,next_team_points,distance,city,league,team_size,mean_age,foreigners,mean_value,total_value,extra_time,country
2013,1st Round,6,559932,2013-08-05 16:30:00+00:00,Jahn Regensburg,177,Union Berlin,182,0.0,1,90.0,Städtisches Jahnstadion,25.0,7.0,2.0,2.0,36.0,18.0,47.0,11.0,-11.0,11.0,0,6,2013-08-10 12:00:00+00:00,MSV Duisburg,4,0.0,0,0.0,Regensburg,Bundesliga_3,26.0,24.1,6.0,0.223,5.8,0,Germany
2016,1st Round,6,57385,2016-08-21 16:30:00+00:00,Jahn Regensburg,177,Hertha Berlin,159,0.0,1,120.0,Continental Arena,7.0,7.0,1.0,4.0,85.0,3.0,39.0,3.0,-78.0,-46.0,0,6,2016-08-27 12:00:00+00:00,VfR Aalen,5,0.0,0,0.0,Regensburg,Bundesliga_3,28.0,26.7,4.0,0.198,5.95,1,Germany
2017,1st Round,6,57448,2017-08-12 16:30:00+00:00,Jahn Regensburg,177,SV Darmstadt 98,181,1.0,1,90.0,Continental Arena,18.0,18.0,1.0,3.0,39.0,3.0,24.0,6.0,-21.0,-15.0,0,6,2017-08-20 11:30:00+00:00,FC Ingolstadt 04,7,1.0,3,0.0,Regensburg,Bundesliga_2,28.0,25.8,5.0,0.443,12.4,0,Germany
2017,2nd Round,5,57414,2017-10-25 18:45:00+00:00,Jahn Regensburg,177,FC Heidenheim,180,0.0,1,90.0,Continental Arena,24.0,6.0,2.0,3.0,39.0,3.0,24.0,6.0,-15.0,-15.0,0,6,2017-10-28 11:00:00+00:00,FC Kaiserslautern,2,1.0,3,0.0,Regensburg,Bundesliga_2,28.0,25.8,5.0,0.443,12.4,0,Germany
2018,1st Round,6,57486,2018-08-19 13:30:00+00:00,Jahn Regensburg,177,BSG Chemie Leipzig,1651,0.0,0,90.0,Alfred-Kunze-Sportpark,85.0,3.0,4.0,2.0,24.0,6.0,26.0,8.0,61.0,2.0,1,6,2018-08-26 11:30:00+00:00,Holstein Kiel,6,,1,261.0,Regensburg,Bundesliga_2,29.0,26.7,7.0,0.543,15.75,0,Germany
2019,1st Round,6,169059,2019-08-11 13:30:00+00:00,Jahn Regensburg,177,FC Saarbrucken,1639,0.0,0,90.0,Hermann-Neuberger-Stadion,85.0,3.0,4.0,2.0,26.0,8.0,30.0,12.0,59.0,4.0,1,6,2019-08-18 11:30:00+00:00,SpVgg Greuther Furth,6,0.0,0,372.0,Regensburg,Bundesliga_2,29.0,26.4,3.0,0.408,11.83,0,Germany
2020,1st Round,6,609076,2020-09-13 13:30:00+00:00,Jahn Regensburg,177,FC Kaiserslautern,745,1.0,0,120.0,Fritz-Walter-Stadion,46.0,10.0,3.0,2.0,30.0,12.0,32.0,14.0,16.0,2.0,1,6,2020-09-18 16:30:00+00:00,FC Nurnberg,5,,1,317.0,Regensburg,Bundesliga_2,30.0,25.6,5.0,0.433,12.98,1,Germany
2020,2nd Round,5,646343,2020-12-23 19:45:00+00:00,Jahn Regensburg,177,SV Wehen,1319,1.0,0,120.0,BRITA-Arena,35.0,17.0,2.0,2.0,30.0,12.0,32.0,14.0,5.0,2.0,1,6,2021-01-03 12:30:00+00:00,Hamburger SV,10,0.0,0,301.0,Regensburg,Bundesliga_2,30.0,25.6,5.0,0.433,12.98,1,Germany
2020,Round of 16,4,655485,2021-02-03 19:45:00+00:00,Jahn Regensburg,177,1.FC Köln,192,1.0,1,120.0,Jahnstadion Regensburg,14.0,14.0,1.0,2.0,30.0,12.0,32.0,14.0,-16.0,2.0,0,6,2021-02-07 12:30:00+00:00,Karlsruher SC,3,,1,0.0,Regensburg,Bundesliga_2,30.0,25.6,5.0,0.433,12.98,1,Germany
2020,Quarter-finals,3,675016,2021-04-07 16:30:00+00:00,Jahn Regensburg,177,Werder Bremen,162,0.0,1,90.0,Jahnstadion Regensburg,16.0,16.0,1.0,2.0,30.0,12.0,32.0,14.0,-14.0,2.0,0,6,2021-04-14 16:30:00+00:00,VfL Osnabruck,7,1.0,3,0.0,Regensburg,Bundesliga_2,30.0,25.6,5.0,0.433,12.98,0,Germany
2021,1st Round,6,723360,2021-08-08 13:30:00+00:00,Jahn Regensburg,177,TuS RW Koblenz,1657,1.0,0,90.0,Stadion Oberwerth,85.0,3.0,4.0,2.0,32.0,14.0,33.0,15.0,53.0,1.0,1,6,2021-08-14 11:30:00+00:00,Holstein Kiel,5,1.0,3,357.0,Regensburg,Bundesliga_2,30.0,26.0,6.0,0.559,16.78,0,Germany
2021,2nd Round,5,788046,2021-10-27 18:45:00+00:00,Jahn Regensburg,177,Hansa Rostock,1321,0.0,1,120.0,Jahnstadion Regensburg,38.0,2.0,3.0,2.0,32.0,14.0,33.0,15.0,6.0,1.0,1,6,2021-10-31 12:30:00+00:00,FC Ingolstadt 04,3,1.0,3,0.0,Regensburg,Bundesliga_2,30.0,26.0,6.0,0.559,16.78,1,Germany
2022,1st Round,6,864317,2022-07-30 13:31:00+00:00,Jahn Regensburg,177,1.FC Köln,192,1.0,1,120.0,Jahnstadion Regensburg,7.0,7.0,1.0,2.0,33.0,15.0,35.0,17.0,-26.0,2.0,0,6,2022-08-06 11:00:00+00:00,FC Nurnberg,6,,1,0.0,Regensburg,Bundesliga_2,31.0,25.7,8.0,0.46,14.28,1,Germany
2022,2nd Round,5,958532,2022-10-19 18:45:00+00:00,Jahn Regensburg,177,Fortuna Dusseldorf,158,0.0,1,90.0,Jahnstadion Regensburg,28.0,10.0,2.0,2.0,33.0,15.0,35.0,17.0,-5.0,2.0,0,6,2022-10-22 11:00:00+00:00,SV Sandhausen,2,1.0,3,0.0,Regensburg,Bundesliga_2,31.0,25.7,8.0,0.46,14.28,0,Germany
2012,1st Round,6,559980,2012-08-18 18:30:00+00:00,SpVgg Greuther Furth,178,Kickers Offenbach,1628,0.0,0,90.0,Sparda-Bank-Hessen-Stadion,44.0,8.0,3.0,2.0,19.0,1.0,18.0,18.0,25.0,-1.0,1,6,2012-08-25 13:30:00+00:00,Bayern Munich,6,0.0,0,174.0,Fürth,Bundesliga,37.0,24.8,18.0,0.901,33.33,0,Germany
2013,1st Round,6,559918,2013-08-04 12:30:00+00:00,SpVgg Greuther Furth,178,Pfeddersheim,13938,1.0,0,90.0,EWR-Arena,85.0,3.0,4.0,1.0,18.0,18.0,21.0,3.0,67.0,3.0,1,6,2013-08-12 18:15:00+00:00,FC Kaiserslautern,8,1.0,3,197.0,Fürth,Bundesliga_2,28.0,24.3,12.0,0.78,21.85,0,Germany
2013,2nd Round,5,559892,2013-09-24 18:30:00+00:00,SpVgg Greuther Furth,178,Hamburger SV,175,0.0,0,90.0,Imtech Arena,7.0,7.0,1.0,1.0,18.0,18.0,21.0,3.0,-11.0,3.0,0,6,2013-09-30 18:15:00+00:00,Dynamo Dresden,5,1.0,3,162.0,Fürth,Bundesliga_2,28.0,24.3,12.0,0.78,21.85,0,Germany
2014,1st Round,6,559850,2014-08-16 13:30:00+00:00,SpVgg Greuther Furth,178,Waldkirch,13936,1.0,0,90.0,Kaiserstuhlstadion,85.0,3.0,4.0,2.0,21.0,3.0,32.0,14.0,64.0,11.0,1,6,2014-08-24 11:30:00+00:00,FC Ingolstadt 04,7,0.0,0,272.0,Fürth,Bundesliga_2,40.0,24.0,18.0,0.672,26.88,0,Germany
2014,2nd Round,5,559830,2014-10-28 19:30:00+00:00,SpVgg Greuther Furth,178,FC Kaiserslautern,745,0.0,0,90.0,Fritz-Walter-Stadion,22.0,4.0,2.0,2.0,21.0,3.0,32.0,14.0,1.0,11.0,0,6,2014-10-31 17:30:00+00:00,Union Berlin,2,1.0,3,234.0,Fürth,Bundesliga_2,40.0,24.0,18.0,0.672,26.88,0,Germany
2015,1st Round,6,559786,2015-08-08 13:30:00+00:00,SpVgg Greuther Furth,178,Erzgebirge AUE,190,0.0,0,90.0,Sparkassen-Erzgebirgsstadion,35.0,17.0,2.0,2.0,32.0,14.0,27.0,9.0,3.0,-5.0,1,6,2015-08-16 11:30:00+00:00,FC St. Pauli,7,0.0,0,173.0,Fürth,Bundesliga_2,36.0,24.6,13.0,0.444,16.0,0,Germany
2016,1st Round,6,57388,2016-08-21 13:30:00+00:00,SpVgg Greuther Furth,178,Eintracht Norderstedt,1631,1.0,0,90.0,Edmund-Plambeck-Stadion,85.0,3.0,4.0,2.0,27.0,9.0,26.0,8.0,58.0,-1.0,1,6,2016-08-27 11:00:00+00:00,Erzgebirge AUE,5,1.0,3,470.0,Fürth,Bundesliga_2,38.0,24.8,19.0,0.464,17.65,0,Germany
2016,2nd Round,5,57371,2016-10-26 16:30:00+00:00,SpVgg Greuther Furth,178,FSV Mainz 05,164,1.0,1,90.0,Sportpark Ronhof Thomas Sommer,6.0,6.0,1.0,2.0,27.0,9.0,26.0,8.0,-21.0,-1.0,0,6,2016-10-29 11:00:00+00:00,FC Kaiserslautern,2,0.0,0,0.0,Fürth,Bundesliga_2,38.0,24.8,19.0,0.464,17.65,0,Germany
2016,3rd Round,4,57361,2017-02-07 19:45:00+00:00,SpVgg Greuther Furth,178,Borussia Monchengladbach,163,0.0,1,90.0,Sportpark Ronhof Thomas Sommer,4.0,4.0,1.0,2.0,27.0,9.0,26.0,8.0,-23.0,-1.0,0,6,2017-02-10 17:30:00+00:00,Erzgebirge AUE,2,,1,0.0,Fürth,Bundesliga_2,38.0,24.8,19.0,0.464,17.65,0,Germany
2017,1st Round,6,57443,2017-08-13 13:30:00+00:00,SpVgg Greuther Furth,178,Sv Morlautern,1641,1.0,0,90.0,Sportpark Husterhohe,85.0,3.0,4.0,2.0,26.0,8.0,34.0,16.0,59.0,8.0,1,6,2017-08-20 11:30:00+00:00,Holstein Kiel,6,0.0,0,234.0,Fürth,Bundesliga_2,35.0,25.0,18.0,0.476,16.65,0,Germany
2017,2nd Round,5,57425,2017-10-24 18:45:00+00:00,SpVgg Greuther Furth,178,FC Ingolstadt 04,184,0.0,1,90.0,Sportpark Ronhof Thomas Sommer,17.0,17.0,1.0,2.0,26.0,8.0,34.0,16.0,-9.0,8.0,0,6,2017-10-28 11:00:00+00:00,SV Sandhausen,3,1.0,3,0.0,Fürth,Bundesliga_2,35.0,25.0,18.0,0.476,16.65,0,Germany
2018,1st Round,6,57478,2018-08-20 18:45:00+00:00,SpVgg Greuther Furth,178,Borussia Dortmund,165,0.0,1,120.0,Sportpark Ronhof Thomas Sommer,4.0,4.0,1.0,2.0,34.0,16.0,31.0,13.0,-30.0,-3.0,0,6,2018-08-25 11:00:00+00:00,SC Paderborn 07,4,,1,0.0,Fürth,Bundesliga_2,29.0,24.3,9.0,0.511,14.83,1,Germany
2019,1st Round,6,169055,2019-08-11 16:30:00+00:00,SpVgg Greuther Furth,178,MSV Duisburg,187,0.0,0,90.0,Schauinsland-Reisen-Arena,36.0,18.0,2.0,2.0,31.0,13.0,27.0,9.0,5.0,-4.0,1,6,2019-08-18 11:30:00+00:00,Jahn Regensburg,6,1.0,3,367.0,Fürth,Bundesliga_2,31.0,23.9,9.0,0.452,14.03,0,Germany
2020,1st Round,6,609070,2020-09-12 13:30:00+00:00,SpVgg Greuther Furth,178,Meinerzhagen,12814,1.0,0,120.0,Sportpark Ronhof Thomas Sommer,85.0,3.0,4.0,2.0,27.0,9.0,20.0,2.0,58.0,-7.0,1,6,2020-09-20 11:30:00+00:00,VfL Osnabruck,7,,1,298.0,Fürth,Bundesliga_2,27.0,23.7,12.0,1.13,30.53,1,Germany
2020,2nd Round,5,646339,2020-12-22 17:30:00+00:00,SpVgg Greuther Furth,178,1899 Hoffenheim,167,1.0,0,120.0,PreZero Arena,6.0,6.0,1.0,2.0,27.0,9.0,20.0,2.0,-21.0,-7.0,0,6,2021-01-03 12:30:00+00:00,FC St. Pauli,11,1.0,3,159.0,Fürth,Bundesliga_2,27.0,23.7,12.0,1.13,30.53,1,Germany
2020,Round of 16,4,655486,2021-02-02 19:45:00+00:00,SpVgg Greuther Furth,178,Werder Bremen,162,0.0,0,90.0,wohninvest WESERSTADION,16.0,16.0,1.0,2.0,27.0,9.0,20.0,2.0,-11.0,-7.0,0,6,2021-02-07 12:30:00+00:00,FC Wurzburger Kickers,4,1.0,3,424.0,Fürth,Bundesliga_2,27.0,23.7,12.0,1.13,30.53,0,Germany
2021,1st Round,6,723344,2021-08-07 16:30:00+00:00,SpVgg Greuther Furth,178,SV Babelsberg 03,1622,0.0,0,120.0,Karl-Liebknecht-Stadion,85.0,3.0,4.0,2.0,20.0,2.0,18.0,18.0,65.0,-2.0,1,6,2021-08-14 13:30:00+00:00,VfB Stuttgart,6,0.0,0,354.0,Fürth,Bundesliga,34.0,24.6,15.0,1.09,36.95,1,Germany
2022,1st Round,6,864346,2022-07-30 16:01:00+00:00,SpVgg Greuther Furth,178,Stuttgarter Kickers,12868,0.0,0,90.0,GAZİ-Stadion auf der Waldau,85.0,3.0,4.0,1.0,18.0,18.0,30.0,12.0,67.0,12.0,1,6,2022-08-05 16:30:00+00:00,Karlsruher SC,6,,1,158.0,Fürth,Bundesliga_2,34.0,23.8,15.0,0.694,23.6,0,Germany
2013,1st Round,6,559912,2013-08-03 13:30:00+00:00,FC Magdeburg,179,Energie Cottbus,1320,0.0,1,90.0,MDCC-Arena,26.0,8.0,2.0,4.0,85.0,3.0,85.0,3.0,-59.0,0.0,0,6,2015-07-24 18:30:00+00:00,Rot-weiss Erfurt,720,1.0,3,0.0,Magdeburg,,29.0,26.8,1.0,0.168,6.78,0,Germany
2014,1st Round,6,559866,2014-08-17 16:30:00+00:00,FC Magdeburg,179,FC Augsburg,170,1.0,1,90.0,MDCC-Arena,8.0,8.0,1.0,4.0,85.0,3.0,85.0,3.0,-77.0,0.0,0,6,2015-07-24 18:30:00+00:00,Rot-weiss Erfurt,341,1.0,3,0.0,Magdeburg,,27.0,27.3,1.0,0.161,5.4,0,Germany
2014,2nd Round,5,559832,2014-10-29 18:00:00+00:00,FC Magdeburg,179,Bayer Leverkusen,168,0.0,1,120.0,MDCC-Arena,4.0,4.0,1.0,4.0,85.0,3.0,85.0,3.0,-81.0,0.0,0,6,2015-07-24 18:30:00+00:00,Rot-weiss Erfurt,268,1.0,3,0.0,Magdeburg,,27.0,27.3,1.0,0.161,5.4,1,Germany
2016,1st Round,6,57390,2016-08-21 13:30:00+00:00,FC Magdeburg,179,Eintracht Frankfurt,169,0.0,1,120.0,MDCC-Arena,16.0,16.0,1.0,3.0,40.0,4.0,40.0,4.0,-24.0,0.0,0,6,2016-08-26 16:30:00+00:00,MSV Duisburg,5,0.0,0,0.0,Magdeburg,Bundesliga_3,31.0,25.5,5.0,0.214,6.63,1,Germany
2017,1st Round,6,57435,2017-08-13 16:30:00+00:00,FC Magdeburg,179,FC Augsburg,170,1.0,1,90.0,MDCC-Arena,13.0,13.0,1.0,3.0,40.0,4.0,38.0,2.0,-27.0,-2.0,0,6,2017-08-19 12:00:00+00:00,Preussen Munster,5,1.0,3,0.0,Magdeburg,Bundesliga_3,27.0,26.3,2.0,0.278,7.5,0,Germany
2017,2nd Round,5,57422,2017-10-24 18:45:00+00:00,FC Magdeburg,179,Borussia Dortmund,165,0.0,1,90.0,MDCC-Arena,3.0,3.0,1.0,3.0,40.0,4.0,38.0,2.0,-37.0,-2.0,0,6,2017-10-29 13:00:00+00:00,Karlsruher SC,4,0.0,0,0.0,Magdeburg,Bundesliga_3,27.0,26.3,2.0,0.278,7.5,0,Germany
2018,1st Round,6,57507,2018-08-17 18:45:00+00:00,FC Magdeburg,179,SV Darmstadt 98,181,0.0,1,90.0,MDCC-Arena,35.0,17.0,2.0,3.0,38.0,2.0,35.0,17.0,-3.0,-3.0,0,6,2018-08-25 11:00:00+00:00,FC Ingolstadt 04,7,,1,0.0,Magdeburg,Bundesliga_2,32.0,25.8,8.0,0.395,12.65,0,Germany
2019,1st Round,6,169068,2019-08-10 13:30:00+00:00,FC Magdeburg,179,SC Freiburg,160,0.0,1,120.0,MDCC-Arena,13.0,13.0,1.0,2.0,35.0,17.0,50.0,14.0,-22.0,15.0,0,6,2019-08-16 17:00:00+00:00,Chemnitzer FC,6,,1,0.0,Magdeburg,Bundesliga_3,32.0,23.9,6.0,0.184,5.9,1,Germany
2020,1st Round,6,574018,2020-09-13 16:30:00+00:00,FC Magdeburg,179,SV Darmstadt 98,181,0.0,1,120.0,MDCC-Arena,23.0,5.0,2.0,3.0,50.0,14.0,47.0,11.0,-27.0,-3.0,0,6,2020-09-20 12:00:00+00:00,Hallescher FC,6,0.0,0,0.0,Magdeburg,Bundesliga_3,35.0,25.2,6.0,0.174,6.08,1,Germany
2021,1st Round,6,723365,2021-08-07 16:30:00+00:00,FC Magdeburg,179,FC St. Pauli,186,0.0,1,90.0,MDCC-Arena,28.0,10.0,2.0,3.0,47.0,11.0,37.0,1.0,-19.0,-10.0,0,6,2021-08-14 12:00:00+00:00,Havelse,6,1.0,3,0.0,Magdeburg,Bundesliga_3,35.0,23.9,8.0,0.256,8.98,0,Germany
2022,1st Round,6,864348,2022-08-01 18:46:00+00:00,FC Magdeburg,179,Eintracht Frankfurt,169,0.0,1,90.0,MDCC-Arena,11.0,11.0,1.0,3.0,37.0,1.0,29.0,11.0,-26.0,-8.0,0,6,2022-08-07 11:30:00+00:00,Holstein Kiel,5,0.0,0,0.0,Magdeburg,Bundesliga_2,36.0,25.3,14.0,0.486,17.5,0,Germany
2012,1st Round,6,559978,2012-08-18 16:00:00+00:00,FC Heidenheim,180,Vfl Bochum,176,0.0,1,90.0,Voith-Arena,29.0,11.0,2.0,3.0,40.0,4.0,41.0,5.0,-11.0,1.0,0,6,2012-08-25 12:15:00+00:00,Preussen Munster,6,,1,0.0,Heidenheim an der Brenz,Bundesliga_3,33.0,26.1,0.0,0.208,6.88,0,Germany
2013,1st Round,6,559904,2013-08-02 17:00:00+00:00,FC Heidenheim,180,TSV 1860 Munich,786,0.0,1,120.0,Voith-Arena,24.0,6.0,2.0,3.0,41.0,5.0,37.0,1.0,-17.0,-4.0,0,6,2013-08-10 12:00:00+00:00,Chemnitzer FC,7,1.0,3,0.0,Heidenheim an der Brenz,Bundesliga_3,29.0,26.8,1.0,0.267,7.75,1,Germany
2014,1st Round,6,559868,2014-08-18 16:30:00+00:00,FC Heidenheim,180,Union Berlin,182,1.0,1,90.0,Voith-Arena,27.0,9.0,2.0,3.0,37.0,1.0,26.0,8.0,-10.0,-11.0,1,6,2014-08-22 16:30:00+00:00,TSV 1860 Munich,4,,1,0.0,Heidenheim an der Brenz,Bundesliga_2,28.0,24.8,1.0,0.404,11.3,0,Germany
2014,2nd Round,5,559838,2014-10-29 19:30:00+00:00,FC Heidenheim,180,VfL Wolfsburg,161,0.0,0,90.0,VOLKSWAGEN ARENA,5.0,5.0,1.0,3.0,37.0,1.0,26.0,8.0,-32.0,-11.0,0,6,2014-11-01 12:00:00+00:00,SV Darmstadt 98,2,,1,422.0,Heidenheim an der Brenz,Bundesliga_2,28.0,24.8,1.0,0.404,11.3,0,Germany
2015,1st Round,6,559797,2015-08-09 14:00:00+00:00,FC Heidenheim,180,Pirmasens,9365,1.0,0,90.0,Sportpark Husterhöhe,85.0,3.0,4.0,2.0,26.0,8.0,29.0,11.0,59.0,3.0,1,6,2015-08-14 16:30:00+00:00,Fortuna Dusseldorf,5,1.0,3,195.0,Heidenheim an der Brenz,Bundesliga_2,28.0,25.4,4.0,0.488,13.65,0,Germany
2015,2nd Round,5,559770,2015-10-28 18:00:00+00:00,FC Heidenheim,180,SV Sandhausen,189,1.0,0,120.0,Hardtwaldstadion,30.0,12.0,2.0,2.0,26.0,8.0,29.0,11.0,4.0,3.0,1,6,2015-10-31 12:00:00+00:00,Union Berlin,2,0.0,0,132.0,Heidenheim an der Brenz,Bundesliga_2,28.0,25.4,4.0,0.488,13.65,1,Germany
2015,3rd Round,4,559755,2015-12-15 19:30:00+00:00,FC Heidenheim,180,Erzgebirge AUE,190,1.0,0,90.0,Sparkassen-Erzgebirgsstadion,35.0,17.0,2.0,2.0,26.0,8.0,29.0,11.0,9.0,3.0,1,6,2015-12-19 12:00:00+00:00,FC Nurnberg,3,0.0,0,284.0,Heidenheim an der Brenz,Bundesliga_2,28.0,25.4,4.0,0.488,13.65,0,Germany
2015,Quarter-finals,3,559748,2016-02-10 18:00:00+00:00,FC Heidenheim,180,Hertha Berlin,159,0.0,1,90.0,Voith-Arena,15.0,15.0,1.0,2.0,26.0,8.0,29.0,11.0,-11.0,3.0,0,6,2016-02-13 12:00:00+00:00,SV Sandhausen,2,,1,0.0,Heidenheim an der Brenz,Bundesliga_2,28.0,25.4,4.0,0.488,13.65,0,Germany
2016,1st Round,6,57386,2016-08-21 16:30:00+00:00,FC Heidenheim,180,SG Wattenscheid 09,1629,1.0,0,90.0,Lohrheidestadion,85.0,3.0,4.0,2.0,29.0,11.0,24.0,6.0,56.0,-5.0,1,6,2016-08-26 16:30:00+00:00,FC Wurzburger Kickers,5,0.0,0,380.0,Heidenheim an der Brenz,Bundesliga_2,28.0,24.4,8.0,0.533,14.93,0,Germany
2016,2nd Round,5,57369,2016-10-26 16:30:00+00:00,FC Heidenheim,180,VfL Wolfsburg,161,0.0,1,90.0,Voith-Arena,8.0,8.0,1.0,2.0,29.0,11.0,24.0,6.0,-21.0,-5.0,0,6,2016-10-30 12:30:00+00:00,Vfl Bochum,3,0.0,0,0.0,Heidenheim an der Brenz,Bundesliga_2,28.0,24.4,8.0,0.533,14.93,0,Germany
2017,1st Round,6,57455,2017-08-12 13:30:00+00:00,FC Heidenheim,180,SpVgg Unterhaching,1314,1.0,0,90.0,Alpenbauer Sportpark,85.0,3.0,4.0,2.0,24.0,6.0,28.0,10.0,61.0,4.0,1,6,2017-08-19 11:00:00+00:00,MSV Duisburg,6,0.0,0,128.0,Heidenheim an der Brenz,Bundesliga_2,29.0,25.1,5.0,0.499,14.48,0,Germany
2017,2nd Round,5,57414,2017-10-25 18:45:00+00:00,FC Heidenheim,180,Jahn Regensburg,177,1.0,0,90.0,Continental Arena,39.0,3.0,3.0,2.0,24.0,6.0,28.0,10.0,15.0,4.0,1,6,2017-10-29 12:30:00+00:00,FC Nurnberg,3,1.0,3,147.0,Heidenheim an der Brenz,Bundesliga_2,29.0,25.1,5.0,0.499,14.48,0,Germany
2017,3rd Round,4,57407,2017-12-20 19:45:00+00:00,FC Heidenheim,180,Eintracht Frankfurt,169,0.0,1,120.0,Voith-Arena (Heidenheim an der Brenz),11.0,11.0,1.0,2.0,24.0,6.0,28.0,10.0,-13.0,4.0,0,6,2018-01-24 19:30:00+00:00,Eintracht Braunschweig,34,1.0,3,0.0,Heidenheim an der Brenz,Bundesliga_2,29.0,25.1,5.0,0.499,14.48,1,Germany
2018,1st Round,6,57490,2018-08-19 13:30:00+00:00,FC Heidenheim,180,SSV Jeddeloh,1655,1.0,0,90.0,Marschweg-Stadion,85.0,3.0,4.0,2.0,28.0,10.0,23.0,5.0,57.0,-5.0,1,6,2018-08-26 11:30:00+00:00,Dynamo Dresden,6,1.0,3,517.0,Heidenheim an der Brenz,Bundesliga_2,30.0,24.8,1.0,0.677,20.3,0,Germany
2018,2nd Round,5,57471,2018-10-30 19:45:00+00:00,FC Heidenheim,180,SV Sandhausen,189,1.0,1,90.0,Voith-Arena,25.0,7.0,2.0,2.0,28.0,10.0,23.0,5.0,-3.0,-5.0,1,6,2018-11-04 12:30:00+00:00,Erzgebirge AUE,4,1.0,3,0.0,Heidenheim an der Brenz,Bundesliga_2,30.0,24.8,1.0,0.677,20.3,0,Germany
2018,3rd Round,4,57510,2019-02-05 17:30:00+00:00,FC Heidenheim,180,Bayer Leverkusen,168,1.0,1,90.0,Voith-Arena,5.0,5.0,1.0,2.0,28.0,10.0,23.0,5.0,-23.0,-5.0,0,6,2019-02-10 12:30:00+00:00,SV Darmstadt 98,4,1.0,3,0.0,Heidenheim an der Brenz,Bundesliga_2,30.0,24.8,1.0,0.677,20.3,0,Germany
2018,Quarter-finals,3,107273,2019-04-03 16:30:00+00:00,FC Heidenheim,180,Bayern Munich,157,0.0,0,90.0,Allianz Arena,1.0,1.0,1.0,2.0,28.0,10.0,23.0,5.0,-27.0,-5.0,0,6,2019-04-07 11:30:00+00:00,1.FC Köln,3,0.0,0,117.0,Heidenheim an der Brenz,Bundesliga_2,30.0,24.8,1.0,0.677,20.3,0,Germany
2019,1st Round,6,169069,2019-08-10 16:30:00+00:00,FC Heidenheim,180,SSV ULM 1846,1652,1.0,0,90.0,Donaustadion,85.0,3.0,4.0,2.0,23.0,5.0,21.0,3.0,62.0,-2.0,1,6,2019-08-18 11:30:00+00:00,Dynamo Dresden,7,0.0,0,31.0,Heidenheim an der Brenz,Bundesliga_2,30.0,25.7,1.0,0.657,19.7,0,Germany
2019,2nd Round,5,238930,2019-10-30 17:30:00+00:00,FC Heidenheim,180,Werder Bremen,162,0.0,0,90.0,wohninvest WESERSTADION,8.0,8.0,1.0,2.0,23.0,5.0,21.0,3.0,-15.0,-2.0,0,6,2019-11-02 12:00:00+00:00,Erzgebirge AUE,2,,1,498.0,Heidenheim an der Brenz,Bundesliga_2,30.0,25.7,1.0,0.657,19.7,0,Germany
2020,1st Round,6,574015,2020-09-13 16:30:00+00:00,FC Heidenheim,180,SV Wehen,1319,0.0,0,90.0,BRITA-Arena,35.0,17.0,2.0,2.0,21.0,3.0,26.0,8.0,14.0,5.0,1,6,2020-09-20 11:30:00+00:00,Eintracht Braunschweig,6,1.0,3,207.0,Heidenheim an der Brenz,Bundesliga_2,31.0,25.5,2.0,0.661,20.5,0,Germany
2021,1st Round,6,723357,2021-08-08 16:30:00+00:00,FC Heidenheim,180,Hansa Rostock,1321,0.0,0,120.0,Ostseestadion,38.0,2.0,3.0,2.0,26.0,8.0,24.0,6.0,12.0,-2.0,1,6,2021-08-15 11:30:00+00:00,Hansa Rostock,6,,1,618.0,Heidenheim an der Brenz,Bundesliga_2,31.0,25.0,3.0,0.592,18.35,1,Germany
2022,1st Round,6,864331,2022-07-30 13:31:00+00:00,FC Heidenheim,180,Illertissen,9330,1.0,0,90.0,Vöhlin-Stadion,85.0,3.0,4.0,2.0,24.0,6.0,19.0,1.0,61.0,-5.0,1,6,2022-08-06 11:00:00+00:00,Hamburger SV,6,0.0,0,50.0,Heidenheim an der Brenz,Bundesliga_2,28.0,25.6,4.0,0.9,25.2,0,Germany
2022,2nd Round,5,958531,2022-10-19 18:45:00+00:00,FC Heidenheim,180,Union Berlin,182,0.0,0,90.0,Stadion An der Alten Försterei,5.0,5.0,1.0,2.0,24.0,6.0,19.0,1.0,-19.0,-5.0,0,6,2022-10-23 11:30:00+00:00,SpVgg Greuther Furth,3,1.0,3,486.0,Heidenheim an der Brenz,Bundesliga_2,28.0,25.6,4.0,0.9,25.2,0,Germany
2013,1st Round,6,559920,2013-08-04 12:30:00+00:00,SV Darmstadt 98,181,Borussia Monchengladbach,163,1.0,1,120.0,Stadion am Böllenfalltor,8.0,8.0,1.0,3.0,54.0,18.0,39.0,3.0,-46.0,-15.0,0,6,2013-08-10 12:00:00+00:00,VfL Osnabruck,5,0.0,0,0.0,Darmstadt,Bundesliga_3,36.0,25.6,4.0,0.242,8.73,1,Germany
