year,round,stage,fixture_id,fixture_date,team_name,team_id,opponent_name,opponent_id,team_win,team_home,fixture_length,fixture_location,opponent_rank_prev,opponent_league_rank_prev,opponent_division,team_division,team_rank_prev,team_league_rank_prev,team_rank,team_league_rank,rank_diff,team_rank_diff,team_better,team_max_stage,next_fixture_date_round,next_fixture_days_round,next_team_points_round,next_fixture_date_round_plus,next_fixture_days_round_plus,next_team_points_round_plus,distance,city,league,team_size,mean_age,foreigners,mean_value,total_value,extra_time,country_name,country_code
2017,3rd Round,5,212653,2017-10-15 14:00:00+00:00,Sintrense,4796,Vizela,810,0.0,0,90.0,Estádio Do Vizela (Caldas de Vizela),37.0,19.0,2.0,3.0,208.0,7.0,208.0,7.0,-171.0,0.0,0,7,,,,,,,301.0,Sintra,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,3rd Round,5,212654,2017-10-15 14:00:00+00:00,Nacional,225,Merelinense,4768,1.0,1,90.0,Estádio da Madeira (Funchal (Ilha da Madeira)),208.0,7.0,3.0,1.0,18.0,18.0,26.0,8.0,190.0,8.0,1,6,2018-08-12 19:30:00+00:00,301.0,0.0,2018-08-12 19:30:00+00:00,266.0,0.0,0.0,Funchal,Segunda_Liga,31.0,25.7,22.0,0.283,8.78,0,Portugal,4
2017,3rd Round,5,212654,2017-10-15 14:00:00+00:00,Merelinense,4768,Nacional,225,0.0,0,90.0,Estádio da Madeira (Funchal (Ilha da Madeira)),18.0,18.0,1.0,3.0,208.0,7.0,208.0,7.0,-190.0,0.0,0,7,,,,,,,1242.0,Braga,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,3rd Round,5,212655,2017-10-15 14:00:00+00:00,Amarante,4725,Ideal,4753,0.0,1,120.0,Estádio Municipal de Amarante (Amarante),208.0,7.0,3.0,3.0,208.0,7.0,208.0,7.0,0.0,0.0,0,7,,,,,,,0.0,Amarante,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,1,Portugal,4
2017,3rd Round,5,212655,2017-10-15 14:00:00+00:00,Ideal,4753,Amarante,4725,1.0,0,120.0,Estádio Municipal de Amarante (Amarante),208.0,7.0,3.0,3.0,208.0,7.0,208.0,7.0,0.0,0.0,0,7,,,,,,,1508.1999999999998,Ponta Delgada,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,1,Portugal,4
2017,3rd Round,5,212656,2017-10-15 18:00:00+00:00,Academica,239,Pacos Ferreira,234,1.0,1,120.0,Estádio EFAPEL (Coimbra),13.0,13.0,1.0,2.0,24.0,6.0,20.0,2.0,-11.0,-4.0,0,6,2018-05-12 10:15:00+00:00,208.0,0.0,2018-05-12 10:15:00+00:00,173.0,0.0,0.0,Coimbra,Segunda_Liga,34.0,25.6,9.0,0.232,7.88,1,Portugal,4
2017,3rd Round,5,212656,2017-10-15 18:00:00+00:00,Pacos Ferreira,234,Academica,239,0.0,0,120.0,Estádio EFAPEL (Coimbra),24.0,6.0,2.0,1.0,13.0,13.0,12.0,12.0,11.0,-1.0,1,5,2018-05-13 17:00:00+00:00,209.0,0.0,2018-05-13 17:00:00+00:00,175.0,0.0,119.0,Paços de Ferreira,Primeira_Liga,33.0,26.5,15.0,0.477,15.73,1,Portugal,4
2017,2nd Round,6,212657,2017-09-23 14:00:00+00:00,Gondomar,4750,Santa Clara,227,0.0,1,90.0,Estádio de São Miguel (Gondomar),28.0,10.0,2.0,3.0,208.0,7.0,208.0,7.0,-180.0,0.0,0,7,,,,,,,0.0,Gondomar,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,2nd Round,6,212657,2017-09-23 14:00:00+00:00,Santa Clara,227,Gondomar,4750,1.0,0,90.0,Estádio de São Miguel (Gondomar),208.0,7.0,3.0,2.0,28.0,10.0,23.0,5.0,180.0,-5.0,1,6,2018-08-12 15:00:00+00:00,323.0,0.0,2018-08-12 15:00:00+00:00,301.0,0.0,1508.1999999999998,Ponta Delgada,Segunda_Liga,29.0,27.7,15.0,0.226,6.55,0,Portugal,4
2017,2nd Round,6,212658,2017-09-23 14:00:00+00:00,Mirandela,4769,Academica,239,0.0,1,90.0,Estádio São Sebastião (Mirandela),24.0,6.0,2.0,3.0,208.0,7.0,208.0,7.0,-184.0,0.0,0,7,,,,,,,0.0,Mirandela,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,2nd Round,6,212658,2017-09-23 14:00:00+00:00,Academica,239,Mirandela,4769,1.0,0,90.0,Estádio São Sebastião (Mirandela),208.0,7.0,3.0,2.0,24.0,6.0,20.0,2.0,184.0,-4.0,1,6,2018-05-12 10:15:00+00:00,230.0,0.0,2018-05-12 10:15:00+00:00,208.0,0.0,176.0,Coimbra,Segunda_Liga,34.0,25.6,9.0,0.232,7.88,0,Portugal,4
2017,2nd Round,6,212659,2017-09-23 18:00:00+00:00,Ideal,4753,Almodôvar,4822,1.0,1,90.0,Campo Municipal da Ribeira Grande (Ribeira Grande),208.0,7.0,3.0,3.0,208.0,7.0,208.0,7.0,0.0,0.0,0,7,,,,,,,0.0,Ponta Delgada,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,2nd Round,6,212659,2017-09-23 18:00:00+00:00,Almodôvar,4822,Ideal,4753,0.0,0,90.0,Campo Municipal da Ribeira Grande (Ribeira Grande),208.0,7.0,3.0,3.0,208.0,7.0,208.0,7.0,0.0,0.0,0,7,,,,,,,1508.1999999999998,Almodôvar,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,2nd Round,6,212660,2017-09-24 10:00:00+00:00,Minas de Argozelo,4846,Cova De Piedade,241,0.0,1,90.0,Estádio Municipal De Vimioso (Vimioso),34.0,16.0,2.0,3.0,208.0,7.0,208.0,7.0,-174.0,0.0,0,7,,,,,,,0.0,Vimioso,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,2nd Round,6,212660,2017-09-24 10:00:00+00:00,Cova De Piedade,241,Minas de Argozelo,4846,1.0,0,90.0,Estádio Municipal De Vimioso (Vimioso),208.0,7.0,3.0,2.0,34.0,16.0,31.0,13.0,174.0,-3.0,1,6,2018-05-12 10:15:00+00:00,230.0,3.0,2018-05-12 10:15:00+00:00,209.0,3.0,395.0,Cova da Piedade,Segunda_Liga,32.0,27.2,21.0,0.184,5.9,0,Portugal,4
2017,2nd Round,6,212661,2017-09-24 14:00:00+00:00,Vilafranquense,4717,Penafiel,235,1.0,1,90.0,Campo do Cevadeiro (Vila Franca de Xira),23.0,5.0,2.0,3.0,208.0,7.0,208.0,7.0,-185.0,0.0,0,7,2019-08-11 15:00:00+00:00,686.0,0.0,2019-08-11 15:00:00+00:00,665.0,0.0,0.0,Vila Franca de Xira,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,2nd Round,6,212661,2017-09-24 14:00:00+00:00,Penafiel,235,Vilafranquense,4717,0.0,0,90.0,Campo do Cevadeiro (Vila Franca de Xira),208.0,7.0,3.0,2.0,23.0,5.0,25.0,7.0,185.0,2.0,1,6,2018-05-12 10:15:00+00:00,229.0,1.0,2018-05-12 10:15:00+00:00,208.0,1.0,256.0,Penafiel,Segunda_Liga,26.0,25.5,6.0,0.266,6.93,0,Portugal,4
2017,2nd Round,6,212662,2017-09-24 14:00:00+00:00,Condeixa,4739,Nacional,225,0.0,1,90.0,Estádio Municipal de Condeixa (Condeixa-a-Nova),18.0,18.0,1.0,3.0,208.0,7.0,208.0,7.0,-190.0,0.0,0,7,,,,,,,0.0,Condeixa-a-Nova,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,2nd Round,6,212662,2017-09-24 14:00:00+00:00,Nacional,225,Condeixa,4739,1.0,0,90.0,Estádio Municipal de Condeixa (Condeixa-a-Nova),208.0,7.0,3.0,1.0,18.0,18.0,26.0,8.0,190.0,8.0,1,6,2018-08-12 19:30:00+00:00,322.0,0.0,2018-08-12 19:30:00+00:00,301.0,0.0,1120.0,Funchal,Segunda_Liga,31.0,25.7,22.0,0.283,8.78,0,Portugal,4
2017,2nd Round,6,212663,2017-09-24 14:00:00+00:00,Coimbrões,4738,Famalicao,242,0.0,1,90.0,Parque Silva Matos (Vila Nova de Gaia),33.0,15.0,2.0,3.0,208.0,7.0,208.0,7.0,-175.0,0.0,0,7,,,,,,,0.0,Vila Nova de Gaia,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,2nd Round,6,212663,2017-09-24 14:00:00+00:00,Famalicao,242,Coimbrões,4738,1.0,0,90.0,Parque Silva Matos (Vila Nova de Gaia),208.0,7.0,3.0,2.0,33.0,15.0,29.0,11.0,175.0,-4.0,1,6,2019-08-10 15:30:00+00:00,685.0,3.0,2019-08-10 15:30:00+00:00,664.0,3.0,32.0,Famalicão,Segunda_Liga,32.0,25.8,11.0,0.234,7.48,0,Portugal,4
2017,2nd Round,6,212664,2017-09-24 14:00:00+00:00,Vila Real,4812,Oliveirense,233,1.0,1,90.0,Complexo Desportivo Monte Da Forca (Vila Real),208.0,7.0,3.0,3.0,208.0,7.0,208.0,7.0,0.0,0.0,0,7,,,,,,,0.0,Vila Real,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,2nd Round,6,212664,2017-09-24 14:00:00+00:00,Oliveirense,233,Vila Real,4812,0.0,0,90.0,Complexo Desportivo Monte Da Forca (Vila Real),208.0,7.0,3.0,3.0,208.0,7.0,35.0,17.0,0.0,-173.0,1,7,2018-05-12 10:15:00+00:00,229.0,3.0,2018-05-12 10:15:00+00:00,208.0,3.0,81.0,Oliveira de Azeméis,Segunda_Liga,26.75,25.8,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,2nd Round,6,212665,2017-09-24 14:00:00+00:00,Amarante,4725,Varzim,237,1.0,1,90.0,Estádio Municipal de Amarante (Amarante),27.0,9.0,2.0,3.0,208.0,7.0,208.0,7.0,-181.0,0.0,0,7,,,,,,,0.0,Amarante,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,2nd Round,6,212665,2017-09-24 14:00:00+00:00,Varzim,237,Amarante,4725,0.0,0,90.0,Estádio Municipal de Amarante (Amarante),208.0,7.0,3.0,2.0,27.0,9.0,33.0,15.0,181.0,6.0,1,6,2018-05-12 10:15:00+00:00,229.0,3.0,2018-05-12 10:15:00+00:00,208.0,3.0,58.0,Póvoa de Varzim,Segunda_Liga,34.0,27.3,17.0,0.169,5.75,0,Portugal,4
2017,2nd Round,6,212666,2017-09-24 14:00:00+00:00,Vizela,810,SC Covilha,236,1.0,1,90.0,Estádio Do Vizela (Caldas de Vizela),26.0,8.0,2.0,2.0,37.0,19.0,208.0,7.0,-11.0,171.0,0,7,2021-08-06 19:15:00+00:00,1412.0,0.0,2021-08-06 19:15:00+00:00,1391.0,0.0,0.0,Vizela,,32.90909090909091,26.59090909090909,18.848484848484848,0.2957878787878788,9.65969696969697,0,Portugal,4
2017,2nd Round,6,212666,2017-09-24 14:00:00+00:00,SC Covilha,236,Vizela,810,0.0,0,90.0,Estádio Do Vizela (Caldas de Vizela),37.0,19.0,2.0,2.0,26.0,8.0,27.0,9.0,11.0,1.0,1,6,2018-05-12 10:15:00+00:00,229.0,1.0,2018-05-12 10:15:00+00:00,208.0,1.0,140.0,Covilhã,Segunda_Liga,31.0,24.6,18.0,0.217,6.73,0,Portugal,4
2017,2nd Round,6,212667,2017-09-24 14:00:00+00:00,Lusitano FCV,4761,Academico Viseu,238,0.0,1,90.0,Estádio dos Trambelos (Viseu),35.0,17.0,2.0,3.0,208.0,7.0,208.0,7.0,-173.0,0.0,0,7,,,,,,,0.0,Vildemoinhos,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,2nd Round,6,212667,2017-09-24 14:00:00+00:00,Academico Viseu,238,Lusitano FCV,4761,1.0,0,90.0,Estádio dos Trambelos (Viseu),208.0,7.0,3.0,2.0,35.0,17.0,22.0,4.0,173.0,-13.0,1,6,2018-05-12 10:15:00+00:00,229.0,3.0,2018-05-12 10:15:00+00:00,209.0,3.0,2.0,Viseu,Segunda_Liga,30.0,27.7,14.0,0.207,6.2,0,Portugal,4
2017,2nd Round,6,212668,2017-09-24 14:00:00+00:00,Moura,4771,GIL Vicente,762,1.0,1,90.0,Estádio do Moura Atlético Clube (Moura),31.0,13.0,2.0,3.0,208.0,7.0,208.0,7.0,-177.0,0.0,0,7,,,,,,,0.0,Moura,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,2nd Round,6,212668,2017-09-24 14:00:00+00:00,GIL Vicente,762,Moura,4771,0.0,0,90.0,Estádio do Moura Atlético Clube (Moura),208.0,7.0,3.0,2.0,31.0,13.0,37.0,19.0,177.0,6.0,1,6,2019-08-10 18:00:00+00:00,685.0,3.0,2019-08-10 18:00:00+00:00,664.0,3.0,392.0,Barcelos,Segunda_Liga,34.0,24.8,17.0,0.18,6.13,0,Portugal,4
2017,2nd Round,6,212669,2017-09-24 14:00:00+00:00,Merelinense,4768,Real,10149,1.0,1,90.0,Estádio João Soares Vieira (São Pedro de Merelim),208.0,7.0,3.0,3.0,208.0,7.0,208.0,7.0,0.0,0.0,0,7,,,,,,,0.0,Braga,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,2nd Round,6,212669,2017-09-24 14:00:00+00:00,Real,10149,Merelinense,4768,0.0,0,90.0,Estádio João Soares Vieira (São Pedro de Merelim),208.0,7.0,3.0,3.0,208.0,7.0,208.0,7.0,0.0,0.0,0,6,2018-05-13 15:00:00+00:00,231.0,1.0,2018-05-13 15:00:00+00:00,210.0,1.0,320.0,Queluz,Segunda_Liga,26.75,24.0,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,2nd Round,6,212670,2017-09-24 14:00:00+00:00,Sourense,4861,Leixoes,244,0.0,1,120.0,Campo Dr. António Coelho Rodrigues (Soure),36.0,18.0,2.0,3.0,208.0,7.0,208.0,7.0,-172.0,0.0,0,7,,,,,,,0.0,Soure,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,1,Portugal,4
2017,2nd Round,6,212670,2017-09-24 14:00:00+00:00,Leixoes,244,Sourense,4861,1.0,0,120.0,Campo Dr. António Coelho Rodrigues (Soure),208.0,7.0,3.0,2.0,36.0,18.0,24.0,6.0,172.0,-12.0,1,6,2018-05-12 10:15:00+00:00,229.0,1.0,2018-05-12 10:15:00+00:00,208.0,1.0,125.0,Matosinhos,Segunda_Liga,42.0,23.9,32.0,0.202,8.48,1,Portugal,4
2017,2nd Round,6,212671,2017-09-24 14:00:00+00:00,Sertanense,4794,U. Madeira,763,0.0,1,90.0,Campo de Jogos Dr. Marques dos Santos (Sertã),21.0,3.0,2.0,3.0,208.0,7.0,208.0,7.0,-187.0,0.0,0,7,,,,,,,0.0,Sertã,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,2nd Round,6,212671,2017-09-24 14:00:00+00:00,U. Madeira,763,Sertanense,4794,1.0,0,90.0,Campo de Jogos Dr. Marques dos Santos (Sertã),208.0,7.0,3.0,2.0,21.0,3.0,34.0,16.0,187.0,13.0,1,6,2018-05-12 10:15:00+00:00,229.0,0.0,2018-05-12 10:15:00+00:00,208.0,0.0,1119.0,Funchal,Segunda_Liga,38.0,25.7,27.0,0.189,7.2,0,Portugal,4
2017,2nd Round,6,212672,2017-09-24 14:00:00+00:00,Sacavenense,4791,Arouca,240,0.0,1,90.0,Campo do Sacavenense (Sacavém),17.0,17.0,1.0,3.0,208.0,7.0,208.0,7.0,-191.0,0.0,0,7,,,,,,,0.0,Sacavém,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,2nd Round,6,212672,2017-09-24 14:00:00+00:00,Arouca,240,Sacavenense,4791,1.0,0,90.0,Campo do Sacavenense (Sacavém),208.0,7.0,3.0,1.0,17.0,17.0,21.0,3.0,191.0,4.0,1,6,2021-05-26 20:45:00+00:00,1340.0,3.0,2021-05-26 20:45:00+00:00,1319.0,3.0,249.0,Arouca,Segunda_Liga,33.0,25.7,23.0,0.297,9.8,0,Portugal,4
2017,2nd Round,6,212673,2017-09-24 14:00:00+00:00,Águia FC Vimioso,4866,Vasco da Gama,4818,0.0,1,90.0,Estádio Municipal De Vimioso (Vimioso),208.0,7.0,3.0,3.0,208.0,7.0,208.0,7.0,0.0,0.0,0,7,,,,,,,0.0,Vimioso,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,2nd Round,6,212673,2017-09-24 14:00:00+00:00,Vasco da Gama,4818,Águia FC Vimioso,4866,1.0,0,90.0,Estádio Municipal De Vimioso (Vimioso),208.0,7.0,3.0,3.0,208.0,7.0,208.0,7.0,0.0,0.0,0,7,,,,,,,458.0,Sines,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,2nd Round,6,212674,2017-09-24 14:00:00+00:00,Caldas,4733,Olímpico do Montijo,4774,1.0,1,90.0,Campo da Mata (Caldas da Rainha),208.0,7.0,3.0,3.0,208.0,7.0,208.0,7.0,0.0,0.0,0,7,,,,,,,0.0,Caldas da Rainha,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,2nd Round,6,212674,2017-09-24 14:00:00+00:00,Olímpico do Montijo,4774,Caldas,4733,0.0,0,90.0,Campo da Mata (Caldas da Rainha),208.0,7.0,3.0,3.0,208.0,7.0,208.0,7.0,0.0,0.0,0,7,,,,,,,78.0,Montijo,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,2nd Round,6,212675,2017-09-24 14:00:00+00:00,Pedras Rubras,4779,Anadia,4727,0.0,1,90.0,Estádio Municipal de Pedras Rubras (Pedras Rubras),208.0,7.0,3.0,3.0,208.0,7.0,208.0,7.0,0.0,0.0,0,7,,,,,,,0.0,Maia,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,2nd Round,6,212675,2017-09-24 14:00:00+00:00,Anadia,4727,Pedras Rubras,4779,1.0,0,90.0,Estádio Municipal de Pedras Rubras (Pedras Rubras),208.0,7.0,3.0,3.0,208.0,7.0,208.0,7.0,0.0,0.0,0,7,,,,,,,91.0,Anadia,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,2nd Round,6,212676,2017-09-24 14:00:00+00:00,União Idanhense,4802,AR São Martinho,4720,0.0,1,90.0,Estádio Municipal de Idanha-a-Nova (Idanha-a-Nova (Idanha a Nova)),208.0,7.0,3.0,3.0,208.0,7.0,208.0,7.0,0.0,0.0,0,7,,,,,,,0.0,Idanha-a-Nova,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,2nd Round,6,212676,2017-09-24 14:00:00+00:00,AR São Martinho,4720,União Idanhense,4802,1.0,0,90.0,Estádio Municipal de Idanha-a-Nova (Idanha-a-Nova (Idanha a Nova)),208.0,7.0,3.0,3.0,208.0,7.0,208.0,7.0,0.0,0.0,0,7,,,,,,,1187.0,São Martinho,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,2nd Round,6,212677,2017-09-24 14:00:00+00:00,Torcatense,4798,Lusitano VRSA,4844,1.0,1,90.0,Parque Desportivo do Arnado (São Torcato),208.0,7.0,3.0,3.0,208.0,7.0,208.0,7.0,0.0,0.0,0,7,,,,,,,0.0,Guimarães,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,2nd Round,6,212677,2017-09-24 14:00:00+00:00,Lusitano VRSA,4844,Torcatense,4798,0.0,0,90.0,Parque Desportivo do Arnado (São Torcato),208.0,7.0,3.0,3.0,208.0,7.0,208.0,7.0,0.0,0.0,0,7,,,,,,,482.0,Vila Real de Santo António,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,2nd Round,6,212678,2017-09-24 14:00:00+00:00,Felgueiras 1932,4744,Pedras Salgadas,4780,1.0,1,90.0,Zona Desportiva de Felgueiras (Felgueiras),208.0,7.0,3.0,3.0,208.0,7.0,208.0,7.0,0.0,0.0,0,7,,,,,,,0.0,Felgueiras,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,2nd Round,6,212678,2017-09-24 14:00:00+00:00,Pedras Salgadas,4780,Felgueiras 1932,4744,0.0,0,90.0,Zona Desportiva de Felgueiras (Felgueiras),208.0,7.0,3.0,3.0,208.0,7.0,208.0,7.0,0.0,0.0,0,7,,,,,,,60.0,Pedras Salgadas,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,2nd Round,6,212679,2017-09-24 14:00:00+00:00,Cesarense,4735,Águias do Moradal,4867,1.0,1,90.0,Estádio do Mergulhão (Cesar),208.0,7.0,3.0,3.0,208.0,7.0,208.0,7.0,0.0,0.0,0,7,,,,,,,0.0,Oliveira de Azeméis,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,2nd Round,6,212679,2017-09-24 14:00:00+00:00,Águias do Moradal,4867,Cesarense,4735,0.0,0,90.0,Estádio do Mergulhão (Cesar),208.0,7.0,3.0,3.0,208.0,7.0,208.0,7.0,0.0,0.0,0,7,,,,,,,122.0,Estreito,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,2nd Round,6,212680,2017-09-24 14:00:00+00:00,Espinho,4742,Moncarapachense,4847,1.0,1,90.0,Estádio Comendador Manuel de Oliveira Violas (Espinho),208.0,7.0,3.0,3.0,208.0,7.0,208.0,7.0,0.0,0.0,0,7,,,,,,,0.0,Espinho,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,2nd Round,6,212680,2017-09-24 14:00:00+00:00,Moncarapachense,4847,Espinho,4742,0.0,0,90.0,Estádio Comendador Manuel de Oliveira Violas (Espinho),208.0,7.0,3.0,3.0,208.0,7.0,208.0,7.0,0.0,0.0,0,7,,,,,,,442.0,Moncarapacho,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,2nd Round,6,212681,2017-09-24 14:00:00+00:00,Benfica Castelo Branco,4731,União de Leiria,4662,0.0,1,90.0,Estádio Municipal Vale do Romeiro (Castelo Branco),208.0,7.0,3.0,3.0,208.0,7.0,208.0,7.0,0.0,0.0,0,7,,,,,,,0.0,Castelo Branco,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,2nd Round,6,212681,2017-09-24 14:00:00+00:00,União de Leiria,4662,Benfica Castelo Branco,4731,1.0,0,90.0,Estádio Municipal Vale do Romeiro (Castelo Branco),208.0,7.0,3.0,3.0,208.0,7.0,208.0,7.0,0.0,0.0,0,7,2023-08-12 10:00:00+00:00,2147.0,1.0,2023-08-12 10:00:00+00:00,2126.0,1.0,66.0,Leiria,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,2nd Round,6,212682,2017-09-24 14:00:00+00:00,Trofense,4801,Sintrense,4796,0.0,1,90.0,Estádio do Clube Desportivo Trofense (Trofa),208.0,7.0,3.0,3.0,208.0,7.0,208.0,7.0,0.0,0.0,0,7,2021-08-07 17:00:00+00:00,1413.0,1.0,2021-08-07 17:00:00+00:00,1392.0,1.0,0.0,Trofa,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,2nd Round,6,212682,2017-09-24 14:00:00+00:00,Sintrense,4796,Trofense,4801,1.0,0,90.0,Estádio do Clube Desportivo Trofense (Trofa),208.0,7.0,3.0,3.0,208.0,7.0,208.0,7.0,0.0,0.0,0,7,,,,,,,290.0,Sintra,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,2nd Round,6,212683,2017-09-24 14:00:00+00:00,Freamunde,808,Maria da Fonte,4765,1.0,1,90.0,Complexo Desportivo do SC Freamunde (Freamunde),208.0,7.0,3.0,2.0,39.0,21.0,208.0,7.0,169.0,169.0,0,7,,,,,,,0.0,Freamunde,,32.90909090909091,26.59090909090909,18.848484848484848,0.2957878787878788,9.65969696969697,0,Portugal,4
2017,2nd Round,6,212683,2017-09-24 14:00:00+00:00,Maria da Fonte,4765,Freamunde,808,0.0,0,90.0,Complexo Desportivo do SC Freamunde (Freamunde),39.0,21.0,2.0,3.0,208.0,7.0,208.0,7.0,-169.0,0.0,0,7,,,,,,,34.0,Póvoa de Lanhoso,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,2nd Round,6,212684,2017-09-24 14:00:00+00:00,Guadalupe,4842,Operário,4852,0.0,1,90.0,Campo de Jogos de Guadalupe (Guadalupe-Graciosa (Açores)),208.0,7.0,3.0,3.0,208.0,7.0,208.0,7.0,0.0,0.0,0,7,,,,,,,0.0,"Guadalupe, Azores",,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,2nd Round,6,212684,2017-09-24 14:00:00+00:00,Operário,4852,Guadalupe,4842,1.0,0,90.0,Campo de Jogos de Guadalupe (Guadalupe-Graciosa (Açores)),208.0,7.0,3.0,3.0,208.0,7.0,208.0,7.0,0.0,0.0,0,7,,,,,,,259.0,"Lagoa, Azores",,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,2nd Round,6,212685,2017-09-24 14:00:00+00:00,Sanjoanense,4792,Crato,4834,1.0,1,90.0,Estádio Conde Dias Garcia (São João da Madeira),208.0,7.0,3.0,3.0,208.0,7.0,208.0,7.0,0.0,0.0,0,7,,,,,,,0.0,São João da Madeira,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,2nd Round,6,212685,2017-09-24 14:00:00+00:00,Crato,4834,Sanjoanense,4792,0.0,0,90.0,Estádio Conde Dias Garcia (São João da Madeira),208.0,7.0,3.0,3.0,208.0,7.0,208.0,7.0,0.0,0.0,0,7,,,,,,,195.0,Crato,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,2nd Round,6,212686,2017-09-24 14:00:00+00:00,Canelas 2010,4829,Resende,13162,1.0,1,90.0,Estádio do Canelas Gaia Futebol Clube (Vila Nova de Gaia),208.0,7.0,3.0,3.0,208.0,7.0,208.0,7.0,0.0,0.0,0,7,,,,,,,0.0,Vila Nova de Gaia,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,2nd Round,6,212686,2017-09-24 14:00:00+00:00,Resende,13162,Canelas 2010,4829,0.0,0,90.0,Estádio do Canelas Gaia Futebol Clube (Vila Nova de Gaia),208.0,7.0,3.0,3.0,208.0,7.0,208.0,7.0,0.0,0.0,0,7,,,,,,,91.0,Resende,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,2nd Round,6,212687,2017-09-24 14:00:00+00:00,Pinhalnovense,4783,Leiria e Marrazes,4843,1.0,1,90.0,Campo Santos Jorge (Pinhal Novo),208.0,7.0,3.0,3.0,208.0,7.0,208.0,7.0,0.0,0.0,0,7,,,,,,,0.0,Pinhal Novo,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
2017,2nd Round,6,212687,2017-09-24 14:00:00+00:00,Leiria e Marrazes,4843,Pinhalnovense,4783,0.0,0,90.0,Campo Santos Jorge (Pinhal Novo),208.0,7.0,3.0,3.0,208.0,7.0,208.0,7.0,0.0,0.0,0,7,,,,,,,124.0,Leiria,,26.75,25.5,6.75,0.17481946048244376,5.802917960675006,0,Portugal,4
